fare_id,rider_category_id,price
2382,2,2.75
2383,2,2.60
2384,2,2.40
2385,2,2.40
2386,2,3.05
2387,2,3.05
2388,2,3.05
2389,2,3.05
2390,2,3.05
2391,2,3.10
2392,2,3.15
2393,2,3.15
2394,2,3.20
2395,2,4.60
2396,2,1.10
2397,2,0.75
2398,2,2.30
2399,2,3.45
2400,2,3.70
2401,2,2.95
2402,2,3.05
2403,2,4.95
2404,2,3.20
2405,2,2.80
2406,2,2.25
2407,2,2.15
2408,2,2.10
2409,2,2.00
2410,2,1.95
2411,2,1.95
2412,2,1.95
2413,2,1.95
2414,2,1.95
2415,2,1.95
2416,2,2.05
2417,2,2.10
2418,2,2.25
2419,2,2.30
2420,2,2.45
2421,2,2.55
2422,2,2.75
2423,2,2.90
2424,2,2.45
2425,2,2.90
2426,2,0.75
2427,2,0.75
2428,2,2.85
2429,2,0.75
2430,2,1.35
2431,2,1.40
2432,2,1.55
2433,2,1.70
2434,2,1.90
2435,2,2.00
2436,2,2.70
2437,2,2.70
2438,2,2.70
2439,2,2.70
2440,2,2.70
2441,2,2.75
2442,2,2.80
2443,2,2.85
2444,2,2.90
2445,2,4.55
2446,2,3.05
2447,2,3.35
2448,2,3.45
2449,2,2.30
2450,2,0.75
2451,2,3.20
2452,2,3.30
2453,2,5.15
2454,2,3.45
2455,2,3.05
2456,2,2.45
2457,2,2.40
2458,2,2.30
2459,2,2.25
2460,2,2.25
2461,2,2.20
2462,2,2.20
2463,2,2.25
2464,2,2.25
2465,2,2.25
2466,2,2.30
2467,2,2.35
2468,2,2.50
2469,2,2.60
2470,2,2.70
2471,2,2.80
2472,2,3.00
2473,2,3.15
2474,2,2.70
2475,2,3.15
2476,2,0.75
2477,2,1.35
2478,2,3.15
2479,2,1.40
2480,2,1.55
2481,2,1.65
2482,2,1.80
2483,2,1.95
2484,2,2.15
2485,2,2.30
2486,2,2.95
2487,2,2.95
2488,2,2.95
2489,2,2.95
2490,2,3.00
2491,2,3.00
2492,2,3.05
2493,2,3.10
2494,2,3.15
2495,2,4.80
2496,2,3.30
2497,2,3.60
2498,2,3.70
2499,2,0.75
2500,2,2.30
1,16,4.95
2,16,2.75
3,16,6.60
4,16,2.75
5,16,5.65
6,16,4.55
7,16,4.40
8,16,4.20
9,16,4.05
10,16,4.00
11,16,3.95
12,16,3.85
13,16,3.75
14,16,3.75
15,16,3.75
16,16,4.00
17,16,4.20
18,16,4.40
19,16,4.60
20,16,4.85
21,16,5.10
22,16,5.55
23,16,5.80
24,16,4.85
25,16,5.80
26,16,6.20
27,16,5.75
28,16,2.75
29,16,5.55
30,16,5.20
31,16,5.05
32,16,4.75
33,16,4.40
34,16,3.95
35,16,3.70
36,16,3.40
37,16,3.40
38,16,3.40
39,16,3.40
40,16,3.20
41,16,3.15
42,16,2.90
43,16,2.75
44,16,2.75
45,16,9.35
46,16,6.20
47,16,6.80
48,16,7.00
49,16,6.30
50,16,6.85
51,16,2.75
52,16,4.95
53,16,6.60
54,16,2.75
55,16,5.90
56,16,4.80
57,16,4.60
58,16,4.45
59,16,4.30
60,16,4.25
61,16,4.20
62,16,4.05
63,16,4.00
64,16,4.00
65,16,4.00
66,16,4.20
67,16,4.40
68,16,4.60
69,16,4.85
70,16,5.10
71,16,5.35
72,16,5.80
73,16,6.05
74,16,5.10
75,16,6.00
76,16,6.40
77,16,5.95
78,16,2.75
79,16,5.80
80,16,5.40
81,16,5.30
82,16,5.00
83,16,4.65
84,16,4.20
85,16,3.90
86,16,3.70
87,16,3.70
88,16,3.70
89,16,3.70
90,16,3.55
91,16,3.45
92,16,3.25
93,16,3.15
94,16,2.75
95,16,9.60
96,16,6.40
97,16,7.05
98,16,7.25
99,16,6.55
100,16,7.05
101,16,6.60
102,16,6.60
103,16,4.95
104,16,3.80
105,16,9.90
106,16,8.80
107,16,8.60
108,16,8.45
109,16,8.30
110,16,8.20
111,16,8.20
112,16,8.05
113,16,8.00
114,16,8.00
115,16,8.00
116,16,8.20
117,16,8.40
118,16,8.60
119,16,8.85
120,16,9.10
121,16,9.35
122,16,9.80
123,16,10.05
124,16,9.10
125,16,10.00
126,16,10.40
127,16,9.95
128,16,6.85
129,16,9.80
130,16,9.40
131,16,9.30
132,16,9.00
133,16,8.65
134,16,8.20
135,16,7.90
136,16,7.70
137,16,7.70
138,16,7.70
139,16,7.70
140,16,7.65
141,16,7.60
142,16,7.35
143,16,7.25
144,16,7.05
145,16,13.60
146,16,10.40
147,16,11.05
148,16,11.25
149,16,10.55
150,16,11.05
151,16,2.75
152,16,2.75
153,16,3.80
154,16,4.95
155,16,6.20
156,16,5.05
157,16,4.85
158,16,4.75
159,16,4.60
160,16,4.55
161,16,4.45
162,16,4.35
163,16,4.25
164,16,4.25
165,16,4.25
166,16,4.50
167,16,4.65
168,16,4.95
169,16,5.15
170,16,5.40
171,16,5.60
172,16,6.05
173,16,6.35
174,16,5.40
175,16,6.35
176,16,6.65
177,16,6.20
178,16,3.20
179,16,6.05
180,16,5.70
181,16,5.60
182,16,5.25
183,16,4.95
184,16,4.45
185,16,4.20
186,16,4.00
187,16,4.00
188,16,4.00
189,16,4.00
190,16,3.95
191,16,3.90
192,16,3.70
193,16,3.60
194,16,3.40
195,16,9.85
196,16,6.70
197,16,7.35
198,16,7.55
199,16,6.80
200,16,7.40
201,16,5.65
202,16,5.90
203,16,9.90
204,16,6.20
205,16,4.95
206,16,4.40
207,16,4.25
208,16,4.10
209,16,3.95
210,16,3.90
211,16,3.80
212,16,3.70
213,16,3.60
214,16,3.60
215,16,3.60
216,16,3.40
217,16,3.25
218,16,3.00
219,16,1.65
220,16,3.05
221,16,3.30
222,16,3.70
223,16,4.00
224,16,1.65
225,16,1.65
226,16,5.90
227,16,5.45
228,16,5.50
229,16,5.30
230,16,4.95
231,16,4.80
232,16,4.50
233,16,4.20
234,16,3.70
235,16,3.75
236,16,5.15
237,16,5.15
238,16,5.15
239,16,5.15
240,16,5.20
241,16,5.20
242,16,5.40
243,16,5.40
244,16,5.55
245,16,8.40
246,16,4.40
247,16,5.00
248,16,5.20
249,16,6.00
250,16,6.60
251,16,4.55
252,16,4.80
253,16,8.80
254,16,5.05
255,16,4.40
256,16,4.95
257,16,1.65
258,16,1.65
259,16,1.65
260,16,1.65
261,16,1.65
262,16,2.30
263,16,2.45
264,16,2.45
265,16,2.45
266,16,2.75
267,16,2.95
268,16,3.20
269,16,3.40
270,16,3.60
271,16,3.85
272,16,4.30
273,16,4.60
274,16,3.60
275,16,4.60
276,16,4.60
277,16,4.20
278,16,4.40
279,16,4.00
280,16,3.65
281,16,3.55
282,16,3.20
283,16,2.90
284,16,2.35
285,16,2.60
286,16,4.00
287,16,4.00
288,16,4.00
289,16,4.00
290,16,4.05
291,16,4.15
292,16,4.20
293,16,4.30
294,16,4.40
295,16,8.10
296,16,5.00
297,16,5.60
298,16,5.80
299,16,4.80
300,16,5.30
301,16,4.40
302,16,4.60
303,16,8.60
304,16,4.85
305,16,4.25
306,16,1.65
307,16,4.95
308,16,1.65
309,16,1.65
310,16,1.65
311,16,1.65
312,16,2.00
313,16,2.20
314,16,2.20
315,16,2.20
316,16,2.60
317,16,2.75
318,16,3.00
319,16,3.20
320,16,3.45
321,16,3.70
322,16,4.10
323,16,4.40
324,16,3.40
325,16,4.40
326,16,4.45
327,16,4.00
328,16,4.20
329,16,3.80
330,16,3.45
331,16,3.35
332,16,3.05
333,16,2.75
334,16,2.05
335,16,2.35
336,16,3.80
337,16,3.80
338,16,3.80
339,16,3.80
340,16,3.90
341,16,3.95
342,16,4.05
343,16,4.15
344,16,4.20
345,16,7.95
346,16,4.80
347,16,5.40
348,16,5.60
349,16,4.60
350,16,5.15
351,16,4.20
352,16,4.45
353,16,8.45
354,16,4.75
355,16,4.10
356,16,1.65
357,16,1.65
358,16,4.95
359,16,1.65
360,16,1.65
361,16,1.65
362,16,1.80
363,16,1.95
364,16,1.95
365,16,1.95
366,16,2.35
367,16,2.60
368,16,2.85
369,16,3.05
370,16,3.30
371,16,3.55
372,16,4.00
373,16,4.25
374,16,3.30
375,16,4.25
376,16,4.30
377,16,3.85
378,16,4.05
379,16,3.70
380,16,3.35
381,16,3.20
382,16,2.90
383,16,2.50
384,16,1.80
385,16,2.10
386,16,3.70
387,16,3.70
388,16,3.70
389,16,3.70
390,16,3.75
391,16,3.80
392,16,3.95
393,16,4.00
394,16,4.10
395,16,7.80
396,16,4.65
397,16,5.25
398,16,5.45
399,16,4.45
400,16,5.00
401,16,4.05
402,16,4.30
403,16,8.30
404,16,4.60
405,16,3.95
406,16,1.65
407,16,1.65
408,16,1.65
409,16,4.95
410,16,1.65
411,16,1.65
412,16,1.65
413,16,1.65
414,16,1.65
415,16,1.65
416,16,2.05
417,16,2.35
418,16,2.70
419,16,2.90
420,16,3.15
421,16,3.40
422,16,3.80
423,16,4.10
424,16,3.15
425,16,4.10
426,16,4.15
427,16,3.70
428,16,3.90
429,16,3.55
430,16,3.20
431,16,3.05
432,16,2.75
433,16,2.20
434,16,1.65
435,16,1.80
436,16,3.55
437,16,3.55
438,16,3.55
439,16,3.55
440,16,3.60
441,16,3.60
442,16,3.80
443,16,3.80
444,16,3.95
445,16,7.55
446,16,4.45
447,16,5.10
448,16,5.30
449,16,4.30
450,16,4.80
451,16,4.00
452,16,4.25
453,16,8.20
454,16,4.55
455,16,3.90
456,16,1.65
457,16,1.65
458,16,1.65
459,16,1.65
460,16,4.95
461,16,1.65
462,16,1.65
463,16,1.65
464,16,1.65
465,16,1.65
466,16,1.95
467,16,2.20
468,16,2.65
469,16,2.85
470,16,3.10
471,16,3.35
472,16,3.80
473,16,4.05
474,16,3.10
475,16,4.05
476,16,4.10
477,16,3.65
478,16,3.85
479,16,3.45
480,16,3.15
481,16,3.00
482,16,2.65
483,16,2.15
484,16,1.65
485,16,1.70
486,16,3.45
487,16,3.45
488,16,3.45
489,16,3.45
490,16,3.55
491,16,3.60
492,16,3.70
493,16,3.80
494,16,3.85
495,16,7.40
496,16,4.45
497,16,5.05
498,16,5.25
499,16,4.20
500,16,4.80
501,16,3.95
502,16,4.20
503,16,8.20
504,16,4.45
505,16,3.80
506,16,1.65
507,16,1.65
508,16,1.65
509,16,1.65
510,16,1.65
511,16,4.95
512,16,1.65
513,16,1.65
514,16,1.65
515,16,1.65
516,16,1.80
517,16,2.10
518,16,2.50
519,16,2.80
520,16,3.00
521,16,3.25
522,16,3.70
523,16,4.00
524,16,3.00
525,16,4.00
526,16,4.05
527,16,3.60
528,16,3.80
529,16,3.45
530,16,3.10
531,16,2.95
532,16,2.55
533,16,2.00
534,16,1.65
535,16,1.65
536,16,3.30
537,16,3.30
538,16,3.30
539,16,3.30
540,16,3.45
541,16,3.50
542,16,3.60
543,16,3.70
544,16,3.80
545,16,7.30
546,16,4.40
547,16,5.00
548,16,5.20
549,16,4.20
550,16,4.75
551,16,3.85
552,16,4.05
553,16,8.05
554,16,4.35
555,16,3.70
556,16,2.30
557,16,2.00
558,16,1.80
559,16,1.65
560,16,1.65
561,16,1.65
562,16,4.95
563,16,1.65
564,16,1.65
565,16,1.65
566,16,1.65
567,16,1.90
568,16,2.30
569,16,2.60
570,16,2.90
571,16,3.20
572,16,3.60
573,16,3.85
574,16,2.90
575,16,3.85
576,16,4.05
577,16,3.60
578,16,3.70
579,16,3.45
580,16,3.10
581,16,2.95
582,16,2.45
583,16,1.65
584,16,1.65
585,16,1.65
586,16,3.15
587,16,3.15
588,16,3.15
589,16,3.15
590,16,3.25
591,16,3.40
592,16,3.55
593,16,3.60
594,16,3.70
595,16,7.10
596,16,4.25
597,16,4.85
598,16,5.10
599,16,4.20
600,16,4.75
601,16,3.75
602,16,4.00
603,16,8.00
604,16,4.25
605,16,3.60
606,16,2.45
607,16,2.20
608,16,1.95
609,16,1.65
610,16,1.65
611,16,1.65
612,16,1.65
613,16,4.95
614,16,1.65
615,16,1.65
616,16,1.65
617,16,1.65
618,16,2.15
619,16,2.45
620,16,2.80
621,16,3.10
622,16,3.50
623,16,3.80
624,16,2.80
625,16,3.80
626,16,4.10
627,16,3.65
628,16,3.60
629,16,3.45
630,16,3.15
631,16,3.00
632,16,2.60
633,16,2.05
634,16,1.65
635,16,1.65
636,16,2.95
637,16,2.95
638,16,2.95
639,16,2.95
640,16,3.10
641,16,3.20
642,16,3.40
643,16,3.50
644,16,3.60
645,16,6.85
646,16,4.20
647,16,4.80
648,16,5.00
649,16,4.20
650,16,4.80
651,16,3.75
652,16,4.00
653,16,8.00
654,16,4.25
655,16,3.60
656,16,2.45
657,16,2.20
658,16,1.95
659,16,1.65
660,16,1.65
661,16,1.65
662,16,1.65
663,16,1.65
664,16,4.95
665,16,1.65
666,16,1.65
667,16,1.65
668,16,2.15
669,16,2.45
670,16,2.80
671,16,3.10
672,16,3.50
673,16,3.80
674,16,2.80
675,16,3.80
676,16,4.10
677,16,3.65
678,16,3.60
679,16,3.45
680,16,3.15
681,16,3.00
682,16,2.60
683,16,2.05
684,16,1.65
685,16,1.65
686,16,2.95
687,16,2.95
688,16,2.95
689,16,2.95
690,16,3.10
691,16,3.20
692,16,3.40
693,16,3.50
694,16,3.60
695,16,6.85
696,16,4.20
697,16,4.80
698,16,5.00
699,16,4.20
700,16,4.80
701,16,3.75
702,16,4.00
703,16,8.00
704,16,4.25
705,16,3.60
706,16,2.45
707,16,2.20
708,16,1.95
709,16,1.65
710,16,1.65
711,16,1.65
712,16,1.65
713,16,1.65
714,16,1.65
715,16,4.95
716,16,1.65
717,16,1.65
718,16,2.15
719,16,2.45
720,16,2.80
721,16,3.10
722,16,3.50
723,16,3.80
724,16,2.80
725,16,3.80
726,16,4.10
727,16,3.65
728,16,3.60
729,16,3.45
730,16,3.15
731,16,3.00
732,16,2.60
733,16,2.05
734,16,1.65
735,16,1.65
736,16,2.95
737,16,2.95
738,16,2.95
739,16,2.95
740,16,3.10
741,16,3.20
742,16,3.40
743,16,3.50
744,16,3.60
745,16,6.85
746,16,4.20
747,16,4.80
748,16,5.00
749,16,4.20
750,16,4.80
751,16,4.00
752,16,4.20
753,16,8.20
754,16,4.50
755,16,3.40
756,16,2.75
757,16,2.60
758,16,2.35
759,16,2.05
760,16,1.95
761,16,1.80
762,16,1.65
763,16,1.65
764,16,1.65
765,16,1.65
766,16,4.95
767,16,1.65
768,16,1.65
769,16,2.05
770,16,2.45
771,16,2.85
772,16,3.30
773,16,3.60
774,16,2.45
775,16,3.55
776,16,4.20
777,16,3.80
778,16,3.80
779,16,3.60
780,16,3.25
781,16,3.15
782,16,2.80
783,16,2.35
784,16,1.70
785,16,1.65
786,16,3.35
787,16,3.35
788,16,3.35
789,16,3.35
790,16,3.50
791,16,3.60
792,16,3.65
793,16,3.75
794,16,3.85
795,16,6.85
796,16,3.95
797,16,4.60
798,16,4.80
799,16,4.40
800,16,4.90
801,16,4.20
802,16,4.40
803,16,8.40
804,16,4.65
805,16,3.25
806,16,2.95
807,16,2.75
808,16,2.60
809,16,2.35
810,16,2.20
811,16,2.10
812,16,1.90
813,16,1.65
814,16,1.65
815,16,1.65
816,16,1.65
817,16,4.95
818,16,1.65
819,16,1.65
820,16,2.20
821,16,2.60
822,16,3.10
823,16,3.40
824,16,2.20
825,16,3.40
826,16,4.40
827,16,3.95
828,16,4.00
829,16,3.80
830,16,3.40
831,16,3.30
832,16,3.00
833,16,2.65
834,16,1.95
835,16,1.85
836,16,3.60
837,16,3.60
838,16,3.60
839,16,3.60
840,16,3.70
841,16,3.75
842,16,3.85
843,16,3.90
844,16,4.00
845,16,5.20
846,16,3.80
847,16,4.40
848,16,4.60
849,16,4.55
850,16,5.05
851,16,4.40
852,16,4.60
853,16,8.60
854,16,4.95
855,16,3.00
856,16,3.20
857,16,3.00
858,16,2.85
859,16,2.70
860,16,2.65
861,16,2.50
862,16,2.30
863,16,2.15
864,16,2.15
865,16,2.15
866,16,1.65
867,16,1.65
868,16,4.95
869,16,1.65
870,16,1.65
871,16,2.20
872,16,2.80
873,16,3.15
874,16,1.65
875,16,3.15
876,16,4.65
877,16,4.20
878,16,4.25
879,16,4.00
880,16,3.70
881,16,3.55
882,16,3.25
883,16,2.90
884,16,2.35
885,16,2.25
886,16,3.90
887,16,3.90
888,16,3.90
889,16,3.90
890,16,3.95
891,16,4.00
892,16,4.10
893,16,4.20
894,16,4.25
895,16,6.85
896,16,3.55
897,16,4.15
898,16,4.40
899,16,4.80
900,16,5.35
901,16,4.60
902,16,4.85
903,16,8.85
904,16,5.15
905,16,1.65
906,16,3.40
907,16,3.20
908,16,3.05
909,16,2.90
910,16,2.85
911,16,2.80
912,16,2.60
913,16,2.45
914,16,2.45
915,16,2.45
916,16,2.05
917,16,1.65
918,16,1.65
919,16,4.95
920,16,1.65
921,16,1.65
922,16,1.65
923,16,1.65
924,16,1.65
925,16,1.65
926,16,4.85
927,16,4.40
928,16,4.45
929,16,4.20
930,16,3.85
931,16,3.75
932,16,3.40
933,16,3.10
934,16,2.60
935,16,2.60
936,16,4.05
937,16,4.05
938,16,4.05
939,16,4.05
940,16,4.15
941,16,4.20
942,16,4.30
943,16,4.40
944,16,4.45
945,16,6.85
946,16,3.35
947,16,3.95
948,16,4.20
949,16,5.00
950,16,5.55
951,16,4.85
952,16,5.10
953,16,9.10
954,16,5.40
955,16,3.05
956,16,3.60
957,16,3.45
958,16,3.30
959,16,3.15
960,16,3.10
961,16,3.00
962,16,2.90
963,16,2.80
964,16,2.80
965,16,2.80
966,16,2.45
967,16,2.20
968,16,1.65
969,16,1.65
970,16,4.95
971,16,1.65
972,16,1.65
973,16,1.65
974,16,1.65
975,16,3.20
976,16,5.10
977,16,4.60
978,16,4.70
979,16,4.45
980,16,4.15
981,16,4.00
982,16,3.70
983,16,3.35
984,16,2.90
985,16,2.90
986,16,4.35
987,16,4.35
988,16,4.35
989,16,4.35
990,16,4.40
991,16,4.40
992,16,4.55
993,16,4.60
994,16,4.75
995,16,7.40
996,16,3.10
997,16,3.70
998,16,3.95
999,16,5.20
1000,16,5.80
1001,16,5.10
1002,16,5.35
1003,16,9.35
1004,16,5.60
1005,16,3.30
1006,16,3.85
1007,16,3.70
1008,16,3.55
1009,16,3.40
1010,16,3.35
1011,16,3.25
1012,16,3.20
1013,16,3.10
1014,16,3.10
1015,16,3.10
1016,16,2.85
1017,16,2.60
1018,16,2.20
1019,16,1.65
1020,16,1.65
1021,16,4.95
1022,16,1.65
1023,16,1.65
1024,16,2.25
1025,16,3.40
1026,16,5.35
1027,16,4.90
1028,16,4.95
1029,16,4.75
1030,16,4.40
1031,16,4.25
1032,16,3.95
1033,16,3.60
1034,16,3.20
1035,16,3.20
1036,16,4.60
1037,16,4.60
1038,16,4.60
1039,16,4.60
1040,16,4.60
1041,16,4.70
1042,16,4.80
1043,16,4.85
1044,16,5.00
1045,16,7.80
1046,16,1.65
1047,16,3.45
1048,16,3.65
1049,16,5.50
1050,16,6.00
1051,16,5.55
1052,16,5.80
1053,16,9.80
1054,16,6.05
1055,16,3.70
1056,16,4.30
1057,16,4.10
1058,16,4.00
1059,16,3.80
1060,16,3.80
1061,16,3.70
1062,16,3.60
1063,16,3.50
1064,16,3.50
1065,16,3.50
1066,16,3.30
1067,16,3.10
1068,16,2.80
1069,16,1.65
1070,16,1.65
1071,16,1.65
1072,16,4.95
1073,16,1.65
1074,16,2.85
1075,16,3.85
1076,16,5.80
1077,16,5.35
1078,16,5.40
1079,16,5.15
1080,16,4.80
1081,16,4.65
1082,16,4.35
1083,16,4.00
1084,16,3.60
1085,16,3.60
1086,16,5.00
1087,16,5.00
1088,16,5.00
1089,16,5.00
1090,16,5.05
1091,16,5.10
1092,16,5.20
1093,16,5.30
1094,16,5.40
1095,16,8.30
1096,16,1.65
1097,16,3.00
1098,16,3.25
1099,16,5.90
1100,16,6.45
1101,16,5.80
1102,16,6.05
1103,16,10.05
1104,16,6.35
1105,16,4.00
1106,16,4.60
1107,16,4.40
1108,16,4.25
1109,16,4.10
1110,16,4.05
1111,16,4.00
1112,16,3.85
1113,16,3.80
1114,16,3.80
1115,16,3.80
1116,16,3.60
1117,16,3.40
1118,16,3.15
1119,16,1.65
1120,16,1.65
1121,16,1.65
1122,16,1.65
1123,16,4.95
1124,16,3.20
1125,16,4.15
1126,16,6.05
1127,16,5.60
1128,16,5.65
1129,16,5.45
1130,16,5.10
1131,16,4.95
1132,16,4.65
1133,16,4.35
1134,16,3.85
1135,16,3.90
1136,16,5.30
1137,16,5.30
1138,16,5.30
1139,16,5.30
1140,16,5.35
1141,16,5.40
1142,16,5.55
1143,16,5.60
1144,16,5.70
1145,16,8.60
1146,16,1.65
1147,16,2.60
1148,16,2.95
1149,16,6.20
1150,16,6.75
1151,16,4.85
1152,16,5.10
1153,16,9.10
1154,16,5.40
1155,16,1.65
1156,16,3.60
1157,16,3.40
1158,16,3.30
1159,16,3.15
1160,16,3.10
1161,16,3.00
1162,16,2.90
1163,16,2.80
1164,16,2.80
1165,16,2.80
1166,16,2.45
1167,16,2.20
1168,16,1.65
1169,16,1.65
1170,16,1.65
1171,16,2.25
1172,16,2.85
1173,16,3.20
1174,16,4.95
1175,16,1.65
1176,16,5.10
1177,16,4.65
1178,16,4.70
1179,16,4.45
1180,16,4.10
1181,16,4.00
1182,16,3.65
1183,16,3.35
1184,16,2.90
1185,16,2.90
1186,16,4.35
1187,16,4.35
1188,16,4.35
1189,16,4.35
1190,16,4.40
1191,16,4.40
1192,16,4.55
1193,16,4.60
1194,16,4.75
1195,16,7.40
1196,16,3.60
1197,16,4.20
1198,16,4.40
1199,16,5.20
1200,16,5.80
1201,16,5.80
1202,16,6.00
1203,16,10.00
1204,16,6.35
1205,16,1.65
1206,16,4.60
1207,16,4.40
1208,16,4.25
1209,16,4.10
1210,16,4.05
1211,16,4.00
1212,16,3.85
1213,16,3.80
1214,16,3.80
1215,16,3.80
1216,16,3.55
1217,16,3.40
1218,16,3.15
1219,16,1.65
1220,16,3.20
1221,16,3.40
1222,16,3.85
1223,16,4.15
1224,16,1.65
1225,16,4.95
1226,16,6.05
1227,16,5.60
1228,16,5.65
1229,16,5.40
1230,16,5.05
1231,16,4.95
1232,16,4.60
1233,16,4.30
1234,16,3.85
1235,16,3.85
1236,16,5.25
1237,16,5.25
1238,16,5.25
1239,16,5.25
1240,16,5.35
1241,16,5.40
1242,16,5.50
1243,16,5.60
1244,16,5.65
1245,16,8.60
1246,16,4.55
1247,16,5.15
1248,16,5.35
1249,16,6.20
1250,16,6.75
1251,16,6.20
1252,16,6.40
1253,16,10.40
1254,16,6.65
1255,16,5.90
1256,16,4.60
1257,16,4.45
1258,16,4.30
1259,16,4.15
1260,16,4.10
1261,16,4.05
1262,16,4.05
1263,16,4.10
1264,16,4.10
1265,16,4.10
1266,16,4.20
1267,16,4.40
1268,16,4.65
1269,16,4.85
1270,16,5.10
1271,16,5.35
1272,16,5.80
1273,16,6.05
1274,16,5.10
1275,16,6.05
1276,16,4.95
1277,16,1.65
1278,16,6.00
1279,16,1.65
1280,16,1.65
1281,16,1.65
1282,16,3.15
1283,16,3.45
1284,16,3.95
1285,16,4.20
1286,16,5.60
1287,16,5.60
1288,16,5.60
1289,16,5.60
1290,16,5.70
1291,16,5.75
1292,16,5.85
1293,16,5.95
1294,16,6.00
1295,16,9.60
1296,16,6.40
1297,16,7.05
1298,16,7.25
1299,16,1.65
1300,16,1.65
1301,16,5.75
1302,16,5.95
1303,16,9.95
1304,16,6.20
1305,16,5.45
1306,16,4.20
1307,16,4.00
1308,16,3.85
1309,16,3.70
1310,16,3.65
1311,16,3.60
1312,16,3.60
1313,16,3.65
1314,16,3.65
1315,16,3.65
1316,16,3.80
1317,16,3.95
1318,16,4.20
1319,16,4.40
1320,16,4.60
1321,16,4.90
1322,16,5.35
1323,16,5.60
1324,16,4.65
1325,16,5.60
1326,16,1.65
1327,16,4.95
1328,16,5.60
1329,16,1.65
1330,16,1.65
1331,16,1.65
1332,16,2.60
1333,16,3.00
1334,16,3.50
1335,16,3.80
1336,16,5.20
1337,16,5.20
1338,16,5.20
1339,16,5.20
1340,16,5.25
1341,16,5.30
1342,16,5.40
1343,16,5.45
1344,16,5.60
1345,16,9.15
1346,16,6.00
1347,16,6.60
1348,16,6.80
1349,16,1.65
1350,16,2.90
1351,16,2.75
1352,16,2.75
1353,16,6.85
1354,16,3.20
1355,16,5.50
1356,16,4.40
1357,16,4.20
1358,16,4.05
1359,16,3.90
1360,16,3.85
1361,16,3.80
1362,16,3.70
1363,16,3.60
1364,16,3.60
1365,16,3.60
1366,16,3.80
1367,16,4.00
1368,16,4.25
1369,16,4.45
1370,16,4.70
1371,16,4.95
1372,16,5.40
1373,16,5.65
1374,16,4.70
1375,16,5.65
1376,16,6.00
1377,16,5.60
1378,16,4.95
1379,16,5.40
1380,16,5.00
1381,16,4.90
1382,16,4.60
1383,16,4.25
1384,16,3.80
1385,16,3.55
1386,16,3.10
1387,16,3.10
1388,16,3.10
1389,16,3.10
1390,16,2.95
1391,16,2.85
1392,16,2.75
1393,16,2.75
1394,16,2.75
1395,16,9.20
1396,16,6.05
1397,16,6.65
1398,16,6.85
1399,16,6.15
1400,16,6.70
1401,16,5.55
1402,16,5.80
1403,16,9.80
1404,16,6.05
1405,16,5.30
1406,16,4.00
1407,16,3.80
1408,16,3.70
1409,16,3.55
1410,16,3.45
1411,16,3.45
1412,16,3.45
1413,16,3.45
1414,16,3.45
1415,16,3.45
1416,16,3.60
1417,16,3.80
1418,16,4.00
1419,16,4.20
1420,16,4.45
1421,16,4.75
1422,16,5.15
1423,16,5.45
1424,16,4.45
1425,16,5.40
1426,16,1.65
1427,16,1.65
1428,16,5.40
1429,16,4.95
1430,16,1.65
1431,16,1.65
1432,16,1.65
1433,16,1.65
1434,16,3.35
1435,16,3.60
1436,16,5.00
1437,16,5.00
1438,16,5.00
1439,16,5.00
1440,16,5.05
1441,16,5.10
1442,16,5.25
1443,16,5.30
1444,16,5.40
1445,16,9.00
1446,16,5.80
1447,16,6.40
1448,16,6.65
1449,16,1.65
1450,16,3.05
1451,16,5.20
1452,16,5.40
1453,16,9.40
1454,16,5.70
1455,16,4.95
1456,16,3.65
1457,16,3.45
1458,16,3.35
1459,16,3.20
1460,16,3.15
1461,16,3.10
1462,16,3.10
1463,16,3.15
1464,16,3.15
1465,16,3.15
1466,16,3.25
1467,16,3.40
1468,16,3.70
1469,16,3.85
1470,16,4.15
1471,16,4.40
1472,16,4.80
1473,16,5.10
1474,16,4.10
1475,16,5.05
1476,16,1.65
1477,16,1.65
1478,16,5.00
1479,16,1.65
1480,16,4.95
1481,16,1.65
1482,16,1.65
1483,16,1.65
1484,16,3.00
1485,16,3.25
1486,16,4.65
1487,16,4.65
1488,16,4.65
1489,16,4.65
1490,16,4.70
1491,16,4.80
1492,16,4.90
1493,16,4.95
1494,16,5.05
1495,16,8.60
1496,16,5.45
1497,16,6.10
1498,16,6.30
1499,16,2.85
1500,16,3.40
1501,16,5.05
1502,16,5.30
1503,16,9.30
1504,16,5.60
1505,16,4.80
1506,16,3.55
1507,16,3.35
1508,16,3.20
1509,16,3.05
1510,16,3.00
1511,16,2.95
1512,16,2.95
1513,16,3.00
1514,16,3.00
1515,16,3.00
1516,16,3.15
1517,16,3.30
1518,16,3.55
1519,16,3.75
1520,16,4.00
1521,16,4.25
1522,16,4.65
1523,16,4.95
1524,16,4.00
1525,16,4.95
1526,16,1.65
1527,16,1.65
1528,16,4.90
1529,16,1.65
1530,16,1.65
1531,16,4.95
1532,16,1.65
1533,16,1.65
1534,16,2.75
1535,16,3.10
1536,16,4.55
1537,16,4.55
1538,16,4.55
1539,16,4.55
1540,16,4.60
1541,16,4.60
1542,16,4.75
1543,16,4.80
1544,16,4.95
1545,16,8.50
1546,16,5.35
