shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1060973_shp,37.89114087000007,-122.140229466,268,5340
1060973_shp,37.891255786000045,-122.14090718899996,269,5360
1060973_shp,37.89135437500005,-122.14158895499997,270,5380
1060973_shp,37.89142541100006,-122.14227608399995,271,5400
1060973_shp,37.89145969600003,-122.14296769799995,272,5420
1060973_shp,37.891458518000036,-122.14366065299998,273,5440
1060973_shp,37.89142408200007,-122.144352288,274,5460
1060973_shp,37.89137014900007,-122.14504199599997,275,5480
1060973_shp,37.891303169000025,-122.14572989299995,276,5500
1060973_shp,37.89124318900008,-122.14641881099999,277,5520
1060973_shp,37.89119842300005,-122.14710952899998,278,5540
1060973_shp,37.89118111400006,-122.14780216599996,279,5560
1060973_shp,37.89119651500005,-122.148494831,280,5580
1060973_shp,37.89124892800004,-122.14918462499998,281,5600
1060973_shp,37.89132925000007,-122.14987021099995,282,5620
1060973_shp,37.891422152000075,-122.15055328899996,283,5640
1060973_shp,37.891521821000026,-122.15123485699996,284,5660
1060973_shp,37.89162330600004,-122.15191599899998,285,5680
1060973_shp,37.89172779300003,-122.15259641999995,286,5700
1060973_shp,37.891833494000025,-122.15327654299995,287,5720
1060973_shp,37.891939828000034,-122.15395650899995,288,5740
1060973_shp,37.89204805900005,-122.15463600099997,289,5760
1060973_shp,37.89215662500004,-122.15531540799998,290,5780
1060973_shp,37.89226383000005,-122.15599515999997,291,5800
1060973_shp,37.89236825800003,-122.15667559999997,292,5820
1060973_shp,37.892470796000055,-122.15735649999999,293,5840
1060973_shp,37.89257079400005,-122.15803800099997,294,5860
1060973_shp,37.89266762400007,-122.15872022899998,295,5880
1060973_shp,37.89275924900005,-122.15940360199994,296,5900
1060973_shp,37.892839037000044,-122.16008931699997,297,5920
1060973_shp,37.89290257600004,-122.16077772299997,298,5940
1060973_shp,37.89294779700003,-122.16146842499995,299,5960
1060973_shp,37.89297411300004,-122.16216068299997,300,5980
1060973_shp,37.89298198000006,-122.16285367699999,301,6000
1060973_shp,37.892972100000065,-122.16354662099997,302,6020
1060973_shp,37.89294381800005,-122.16423875899994,303,6040
1060973_shp,37.89289781000008,-122.16492938099998,304,6060
1060973_shp,37.892832973000054,-122.16561759499996,305,6080
1060973_shp,37.89275063100007,-122.16630281799996,306,6100
1060973_shp,37.89265085900007,-122.16698434199998,307,6120
1060973_shp,37.892532051000046,-122.16766098099998,308,6140
1060973_shp,37.89239791400007,-122.16833303899995,309,6160
1060973_shp,37.89224376800007,-122.16899824199999,310,6180
1060973_shp,37.89207255000008,-122.16965675399996,311,6200
1060973_shp,37.89188443200004,-122.17030788699998,312,6220
1060973_shp,37.89168062500005,-122.17095144999996,313,6240
1060973_shp,37.891457657000046,-122.17158478599998,314,6260
1060973_shp,37.89121338600006,-122.17220549399997,315,6280
1060973_shp,37.89094681700004,-122.17281139399995,316,6300
1060973_shp,37.89065752500005,-122.17340044099996,317,6320
1060973_shp,37.89034423900006,-122.17396962899994,318,6340
1060973_shp,37.89000904100004,-122.17451857199995,319,6360
1060973_shp,37.889653201000044,-122.17504642999995,320,6380
1060973_shp,37.889277830000026,-122.17555229699997,321,6400
1060973_shp,37.888880621000055,-122.17603079899999,322,6420
1060973_shp,37.88846700200003,-122.17648669899995,323,6440
1060973_shp,37.888035425000055,-122.17691527399995,324,6460
1060973_shp,37.88758812700007,-122.17731733899996,325,6480
1060973_shp,37.887125481000055,-122.17769076799999,326,6500
1060973_shp,37.88665025800003,-122.17803813299997,327,6520
1060973_shp,37.88615680100003,-122.17834195199998,328,6540
1060973_shp,37.88566429900004,-122.17864860999998,329,6560
1060973_shp,37.88517431500003,-122.17896172999997,330,6580
1060973_shp,37.88467914800003,-122.17926160399998,331,6600
1060973_shp,37.88418325500004,-122.17955956699996,332,6620
1060973_shp,37.88369000300003,-122.17986442899996,333,6640
1060973_shp,37.88319938300003,-122.18017596899995,334,6660
1060973_shp,37.882713540000054,-122.18049918099996,335,6680
1060973_shp,37.88223304300004,-122.18083487199999,336,6700
1060973_shp,37.88176255600007,-122.18119229399997,337,6720
1060973_shp,37.881294457000024,-122.18155473599995,338,6740
1060973_shp,37.880821241000035,-122.181906519,339,6760
1060973_shp,37.88035224200007,-122.18226718599999,340,6780
1060973_shp,37.87988244400003,-122.18262618199998,341,6800
1060973_shp,37.87940774200007,-122.18297476199996,342,6820
1060973_shp,37.87893521700005,-122.18332799699999,343,6840
1060973_shp,37.87846749900007,-122.18369128599994,344,6860
1060973_shp,37.877996375000066,-122.18404746999994,345,6880
1060973_shp,37.87752866500006,-122.18441077099999,346,6900
1060973_shp,37.87706508900004,-122.18478239499996,347,6920
1060973_shp,37.87661327200004,-122.18517619899995,348,6940
1060973_shp,37.87618742300003,-122.185613435,349,6960
1060973_shp,37.87579651000004,-122.18609991699998,350,6980
1060973_shp,37.87543469800005,-122.18662093699999,351,7000
1060973_shp,37.875081246000036,-122.18715112099994,352,7020
1060973_shp,37.87472339200008,-122.18767676299996,353,7040
1060973_shp,37.87437455500003,-122.18821196399995,354,7060
1060973_shp,37.87403962700006,-122.18876109999997,355,7080
1060973_shp,37.873717002000035,-122.18932186099994,356,7100
1060973_shp,37.87340495600006,-122.18989206399999,357,7120
1060973_shp,37.873103822000076,-122.19047152699994,358,7140
1060973_shp,37.87281139100003,-122.19105805099997,359,7160
1060973_shp,37.872525531000065,-122.19164970899999,360,7180
1060973_shp,37.87224320100006,-122.19224405899996,361,7200
1060973_shp,37.87196441800006,-122.19284106499998,362,7220
1060973_shp,37.871688611000025,-122.19344026499999,363,7240
1060973_shp,37.87141629200005,-122.19404199599995,364,7260
1060973_shp,37.871145512000055,-122.19464482999996,365,7280
1060973_shp,37.870875151000064,-122.19524796099995,366,7300
1060973_shp,37.87060620500006,-122.19585209699994,367,7320
1060973_shp,37.87033734100004,-122.19645628799998,368,7340
1060973_shp,37.87006716700006,-122.19705954499995,369,7360
1060973_shp,37.86979435400008,-122.19766090499996,370,7380
1060973_shp,37.869518812000024,-122.19826028299997,371,7400
1060973_shp,37.86924168200005,-122.19885849299999,372,7420
1060973_shp,37.868964152000046,-122.19945640399999,373,7440
1060973_shp,37.86868740500006,-122.20005489199997,374,7460
1060973_shp,37.86841228800006,-122.20065457099997,375,7480
1060973_shp,37.86813795000006,-122.20125481399998,376,7500
1060973_shp,37.86786414800008,-122.20185544599997,377,7520
1060973_shp,37.86759077800008,-122.20245638999995,378,7540
1060973_shp,37.86731774200007,-122.20305757199998,379,7560
1060973_shp,37.86704507200005,-122.20365901599996,380,7580
1060973_shp,37.866772930000025,-122.20426083799998,381,7600
1060973_shp,37.86650121500003,-122.20486296499996,382,7620
1060973_shp,37.86622981700003,-122.205465318,383,7640
1060973_shp,37.865958627000055,-122.20606781599997,384,7660
1060973_shp,37.86568753500006,-122.20667038399995,385,7680
1060973_shp,37.865416432000075,-122.20727293999994,386,7700
1060973_shp,37.865145323000036,-122.20787549199997,387,7720
1060973_shp,37.86487432800004,-122.20847812099998,388,7740
1060973_shp,37.86460345300003,-122.20908083499995,389,7760
1060973_shp,37.864332707000074,-122.20968363799994,390,7780
1060973_shp,37.864062096000055,-122.21028653699994,391,7800
1060973_shp,37.86379162900005,-122.21088953399999,392,7820
1060973_shp,37.86352129800008,-122.21149262799997,393,7840
1060973_shp,37.863251036000065,-122.21209576799998,394,7860
1060973_shp,37.86298087600005,-122.21269897899998,395,7880
1060973_shp,37.86271087400007,-122.21330229999995,396,7900
1060973_shp,37.86244108200003,-122.21390576899995,397,7920
1060973_shp,37.86217155800006,-122.21450942499996,398,7940
1060973_shp,37.86190235600003,-122.21511330799996,399,7960
1060973_shp,37.861633795000046,-122.215717644,400,7980
1060973_shp,37.861365843000044,-122.21632240599996,401,8000
1060973_shp,37.861098119000076,-122.21692732699995,402,8020
1060973_shp,37.860830243000066,-122.21753213899996,403,8040
1060973_shp,37.860561835000055,-122.21813657399997,404,8060
1060973_shp,37.860292521000076,-122.21874036499997,405,8080
1060973_shp,37.86002238400005,-122.21934356699995,406,8100
1060973_shp,37.85975169400007,-122.21994637299997,407,8120
1060973_shp,37.85948054900007,-122.22054885299997,408,8140
1060973_shp,37.85920904900007,-122.22115107499997,409,8160
1060973_shp,37.85893729000003,-122.22175310999995,410,8180
1060973_shp,37.85866521100007,-122.22235491099997,411,8200
1060973_shp,37.85839273500005,-122.22295642699999,412,8220
1060973_shp,37.85811997500008,-122.22355773299995,413,8240
1060973_shp,37.85784704400004,-122.22415891399999,414,8260
1060973_shp,37.857574053000064,-122.22476004999999,415,8280
1060973_shp,37.85730100200004,-122.22536114099995,416,8300
1060973_shp,37.85702783900007,-122.22596214799995,417,8320
1060973_shp,37.85675454700004,-122.22656305899994,418,8340
1060973_shp,37.85648110300008,-122.22716385999996,419,8360
1060973_shp,37.85620749100008,-122.227764536,420,8380
1060973_shp,37.85593368900004,-122.22836507199997,421,8400
1060973_shp,37.85565967900004,-122.22896545399999,422,8420
1060973_shp,37.855385443000046,-122.22956566999994,423,8440
1060973_shp,37.85511103700003,-122.23016576099997,424,8460
1060973_shp,37.854836489000036,-122.23076574599997,425,8480
1060973_shp,37.854561654000065,-122.23136551899995,426,8500
1060973_shp,37.85428638900004,-122.23196497699996,427,8520
1060973_shp,37.85401091500006,-122.23256427999996,428,8540
1060973_shp,37.85373516000004,-122.23316337499995,429,8560
1060973_shp,37.85345875200005,-122.23376198899996,430,8580
1060973_shp,37.85318131900004,-122.23435984499997,431,8600
1060973_shp,37.852903121000054,-122.23495713399996,432,8620
1060973_shp,37.85262330300003,-122.23555321499998,433,8640
1060973_shp,37.85234102900006,-122.23614744899999,434,8660
1060973_shp,37.85205320600005,-122.23673742399995,435,8680
1060973_shp,37.85176321800003,-122.23732571499994,436,8700
1060973_shp,37.851481431000025,-122.23792029499998,437,8720
1060973_shp,37.85119578800004,-122.23851191199998,438,8740
1060973_shp,37.85089648400003,-122.23909270499996,439,8760
1060973_shp,37.850584559000026,-122.23966284299996,440,8780
1060973_shp,37.85026596900008,-122.24022709099995,441,8800
1060973_shp,37.84994386400007,-122.24078816399998,442,8820
1060973_shp,37.84962979900007,-122.24135642899995,443,8840
1060973_shp,37.84931734300005,-122.24192610799997,444,8860
1060973_shp,37.84899803800005,-122.24248970999997,445,8880
1060973_shp,37.848677086000066,-122.24305182499995,446,8900
1060973_shp,37.848360666000076,-122.24361800599996,447,8920
1060973_shp,37.84804679400003,-122.24418643999996,448,8940
1060973_shp,37.847731606000025,-122.24475370899995,449,8960
1060973_shp,37.84741159500004,-122.24531666299998,450,8980
1060973_shp,37.84709182200004,-122.24587982999998,451,9000
1060973_shp,37.84677913200005,-122.24644927299994,452,9020
1060973_shp,37.846481346000076,-122.24703123799998,453,9040
1060973_shp,37.84620447400005,-122.24762938799995,454,9060
1060973_shp,37.84594488500005,-122.24823977299997,455,9080
1060973_shp,37.84569306700007,-122.24885533499997,456,9100
1060973_shp,37.84544686800007,-122.24947449499996,457,9120
1060973_shp,37.84520919200003,-122.25009892499997,458,9140
1060973_shp,37.84497125900003,-122.25072319699996,459,9160
1060973_shp,37.84472753400007,-122.25134390899996,460,9180
1060973_shp,37.84448088600004,-122.25196278199996,461,9200
1060973_shp,37.84423766000003,-122.252583803,462,9220
1060973_shp,37.84399793100005,-122.25320697999996,463,9240
1060973_shp,37.84376166200008,-122.25383225299998,464,9260
1060973_shp,37.84353395200003,-122.25446253899997,465,9280
1060973_shp,37.84331764500007,-122.25509917399995,466,9300
1060973_shp,37.84311037200007,-122.25574058699999,467,9320
1060973_shp,37.84290674600004,-122.25638385299999,468,9340
1060973_shp,37.842706709000026,-122.25702890399998,469,9360
1060973_shp,37.84250995700006,-122.25767555999994,470,9380
1060973_shp,37.84231276700007,-122.25832200399998,471,9400
1060973_shp,37.84211281100005,-122.25896709199998,472,9420
1060973_shp,37.84191154400003,-122.25961152999997,473,9440
1060973_shp,37.841707263000046,-122.260254455,474,9460
1060973_shp,37.84150070800007,-122.26089622199999,475,9480
1060973_shp,37.84128547200004,-122.26153342199996,476,9500
1060973_shp,37.84104951000006,-122.26215874699994,477,9520
1060973_shp,37.84077303500004,-122.26275693699995,478,9540
1060973_shp,37.84044282600007,-122.26330979499994,479,9560
1060973_shp,37.84007241200004,-122.26382083599998,480,9580
1060973_shp,37.83965624000007,-122.26427203999998,481,9600
1060973_shp,37.839203342000076,-122.26466342499998,482,9620
1060973_shp,37.83871731100004,-122.26498545599998,483,9640
1060973_shp,37.83820689700008,-122.26524025999998,484,9660
1060973_shp,37.837678098000026,-122.26542645599994,485,9680
1060973_shp,37.837138426000024,-122.26555457899997,486,9700
1060973_shp,37.83659469100007,-122.26565245599994,487,9720
1060973_shp,37.836049710000054,-122.26573870599998,488,9740
1060973_shp,37.83550405700004,-122.26581794299994,489,9760
1060973_shp,37.83495884900003,-122.26590188899996,490,9780
1060973_shp,37.83441424200004,-122.26599182499996,491,9800
1060973_shp,37.83387027600003,-122.26608774399995,492,9820
1060973_shp,37.83332665200004,-122.26618670099998,493,9840
1060973_shp,37.832783386000074,-122.26628872999999,494,9860
1060973_shp,37.832240461000026,-122.26639361699995,495,9880
1060973_shp,37.83169790000005,-122.26650144399997,496,9900
1060973_shp,37.831155711000065,-122.26661221199998,497,9920
1060973_shp,37.83061390600005,-122.26672592099999,498,9940
1060973_shp,37.830072493000046,-122.26684256399994,499,9960
1060973_shp,37.82953148300004,-122.26696213999998,500,9980
1060973_shp,37.828990273000045,-122.26707983499995,501,10000
1060973_shp,37.828446790000044,-122.26717998799995,502,10020
1060973_shp,37.82790423800003,-122.26728787299999,503,10040
1060973_shp,37.82736270100003,-122.26740357699998,504,10060
1060973_shp,37.82682270200007,-122.26753006399997,505,10080
1060973_shp,37.82628562000008,-122.26767502299998,506,10100
1060973_shp,37.82575055700005,-122.26783143499995,507,10120
1060973_shp,37.82521699800003,-122.26799580299996,508,10140
1060973_shp,37.82468533200006,-122.26816963799996,509,10160
1060973_shp,37.82415458400004,-122.26834787299998,510,10180
1060973_shp,37.823621299000024,-122.26851358699997,511,10200
1060973_shp,37.82308548200007,-122.26866578599999,512,10220
1060973_shp,37.82254969200005,-122.26881776099998,513,10240
1060973_shp,37.82201283200004,-122.26896362999997,514,10260
1060973_shp,37.821475313000064,-122.26910573699996,515,10280
1060973_shp,37.820943002000035,-122.26927618499997,516,10300
1060973_shp,37.82040927600008,-122.26943936499998,517,10320
1060973_shp,37.819872376000035,-122.26958537899998,518,10340
1060973_shp,37.81933402400006,-122.269722694,519,10360
1060973_shp,37.81879689400006,-122.26986735399998,520,10380
1060973_shp,37.81826147600003,-122.27002182599995,521,10400
1060973_shp,37.81772503900004,-122.27017052899998,522,10420
1060973_shp,37.81718983500008,-122.27032602599996,523,10440
1060973_shp,37.81665907800004,-122.27050409199995,524,10460
1060973_shp,37.81612726000003,-122.27067710399996,525,10480
1060973_shp,37.81559006600003,-122.27082102999998,526,10500
1060973_shp,37.81504459200005,-122.27089789599995,527,10520
1060973_shp,37.814495685000054,-122.27088834299997,528,10540
1060973_shp,37.81395366000004,-122.27078051899997,529,10560
1060973_shp,37.81342911000007,-122.270576904,530,10580
1060973_shp,37.81293388200004,-122.27027923599996,531,10600
1060973_shp,37.81247130300005,-122.26990651199998,532,10620
1060973_shp,37.81205900000003,-122.26945070199997,533,10640
1060973_shp,37.811669008000024,-122.26896373099999,534,10660
1060973_shp,37.81127245500005,-122.26848475799994,535,10680
1060973_shp,37.81084366500005,-122.26805380099995,536,10700
1060973_shp,37.81033517800006,-122.267801083,537,10720
1060973_shp,37.809789941000076,-122.26781026099997,538,10740
1060973_shp,37.809271668000065,-122.26803627799995,539,10760
1060973_shp,37.80877351200007,-122.26832753599996,540,10780
1060973_shp,37.808286758000065,-122.26864776999997,541,10800
1060973_shp,37.80779228500006,-122.26894918199997,542,10820
1060973_shp,37.807298607000064,-122.26925265499995,543,10840
1060973_shp,37.80680574400003,-122.26955821799999,544,10860
1060973_shp,37.80631410600006,-122.26986689899996,545,10880
1060973_shp,37.805823761000056,-122.27017883299999,546,10900
1060973_shp,37.805333561000054,-122.27049112599997,547,10920
1060973_shp,37.804842396000026,-122.27080099399996,548,10940
1060973_shp,37.804350492000026,-122.27110899999997,549,10960
1060973_shp,37.803858115000025,-122.27141579399995,550,10980
1060973_shp,37.80351017000004,-122.27162864999997,551,11000
1060973_shp,37.803013994000025,-122.27192541599999,552,11020
1060973_shp,37.802528245000076,-122.27224848999998,553,11040
1060973_shp,37.80204716500003,-122.27258252999997,554,11060
1060973_shp,37.801559230000066,-122.27290034299995,555,11080
1060973_shp,37.801066537000054,-122.27320630899999,556,11100
1060973_shp,37.800568499000065,-122.27349812199998,557,11120
1060973_shp,37.80005907700007,-122.27375683599996,558,11140
1060973_shp,37.79956053700005,-122.27404614099999,559,11160
1060973_shp,37.79912524200006,-122.27446487899999,560,11180
1060973_shp,37.79877000600004,-122.27499085199997,561,11200
1060973_shp,37.79854088400003,-122.27561635899997,562,11220
1060973_shp,37.79848919800003,-122.27630255399998,563,11240
1060973_shp,37.79853015900005,-122.27699275499998,564,11260
1060973_shp,37.79860818700007,-122.27767759099999,565,11280
1060973_shp,37.79879466600005,-122.27832709299997,566,11300
1060973_shp,37.79907072800006,-122.27892489499999,567,11320
1060973_shp,37.79938121500004,-122.27949587399996,568,11340
1060973_shp,37.79967803300008,-122.28007829599994,569,11360
1060973_shp,37.79996570900005,-122.28066796899998,570,11380
1060973_shp,37.80024776600004,-122.28126194699996,571,11400
1060973_shp,37.80052776000008,-122.28185747899994,572,11420
1060973_shp,37.80080553400006,-122.28245466199996,573,11440
1060973_shp,37.80108026400006,-122.28305406299995,574,11460
1060973_shp,37.801338558000054,-122.28366488599994,575,11480
1060973_shp,37.801561149000065,-122.28429754499996,576,11500
1060973_shp,37.80174713800005,-122.28494877099996,577,11520
1060973_shp,37.80190856200005,-122.285610411,578,11540
1060973_shp,37.80205935500004,-122.28627605099996,579,11560
1060973_shp,37.80220758000007,-122.286942609,580,11580
1060973_shp,37.802354507000075,-122.28760962399997,581,11600
1060973_shp,37.802504215000056,-122.28827565999995,582,11620
1060973_shp,37.80265669900007,-122.28894069199998,583,11640
1060973_shp,37.80281422300004,-122.28960385599999,584,11660
1060973_shp,37.80298766000004,-122.290260623,585,11680
1060973_shp,37.80319256900003,-122.29090274999999,586,11700
1060973_shp,37.80342768700007,-122.29152832399996,587,11720
1060973_shp,37.80367413500005,-122.29214698099997,588,11740
1060973_shp,37.80392368400004,-122.29276366299996,589,11760
1060973_shp,37.80417588200004,-122.29337863599994,590,11780
1060973_shp,37.80442609700003,-122.29399489299999,591,11800
1060973_shp,37.80467213400004,-122.29461381799996,592,11820
1060973_shp,37.80491213600004,-122.29521789899997,593,11840
1060973_shp,37.805171976000054,-122.29582778799994,594,11860
1060973_shp,37.80542085600007,-122.29644489999998,595,11880
1060973_shp,37.80565901600005,-122.29706868899996,596,11900
1060973_shp,37.80588131900004,-122.29770165399998,597,11920
1060973_shp,37.806070584000054,-122.29835137099997,598,11940
1060973_shp,37.806233073000044,-122.29901264099999,599,11960
1060973_shp,37.80638781600004,-122.29967687899995,600,11980
1060973_shp,37.80653970100008,-122.30034216599995,601,12000
1060973_shp,37.80668841800008,-122.30100858999998,602,12020
1060973_shp,37.80683471800006,-122.30167586499999,603,12040
1060973_shp,37.80698122700005,-122.30234306999995,604,12060
1060973_shp,37.807127673000025,-122.30301029799995,605,12080
1060973_shp,37.80727272100006,-122.30367800999994,606,12100
1060973_shp,37.807415054000046,-122.30434665199999,607,12120
1060973_shp,37.80755450200007,-122.30501625699998,608,12140
1060973_shp,37.807684548000054,-122.30568884699994,609,12160
1060973_shp,37.80779910100006,-122.30636588399994,610,12180
1060973_shp,37.80789726900008,-122.30704701599996,611,12200
1060973_shp,37.80798296200004,-122.30773082599995,612,12220
1060973_shp,37.80806453100007,-122.30841544499998,613,12240
1060973_shp,37.808142417000056,-122.30910074599996,614,12260
1060973_shp,37.80821677000006,-122.30978667199997,615,12280
1060973_shp,37.808288084000026,-122.31047310899999,616,12300
1060973_shp,37.80835657400007,-122.31116000499998,617,12320
1060973_shp,37.80842275500004,-122.31184726099997,618,12340
1060973_shp,37.808468521000066,-122.31253681199996,619,12360
1060973_shp,37.80853925800005,-122.31322334799995,620,12380
1060973_shp,37.80861028700008,-122.313909836,621,12400
1060973_shp,37.80867886300007,-122.31459669999998,622,12420
1060973_shp,37.80874006300007,-122.31528469199998,623,12440
1060973_shp,37.808806627000024,-122.315971865,624,12460
1060973_shp,37.808876498000075,-122.31665853799996,625,12480
1060973_shp,37.80894727000003,-122.31734507299996,626,12500
1060973_shp,37.80901803900008,-122.31803160799996,627,12520
1060973_shp,37.809088802000076,-122.31871814399994,628,12540
1060973_shp,37.80915265800007,-122.31940573899999,629,12560
1060973_shp,37.809216055000036,-122.32009341899999,630,12580
1060973_shp,37.80928037800004,-122.32078095899999,631,12600
1060973_shp,37.80934289800007,-122.32146876899998,632,12620
1060973_shp,37.80940574400006,-122.32215653199995,633,12640
1060973_shp,37.80946864900005,-122.32284428499997,634,12660
1060973_shp,37.809533084000066,-122.32353181499997,635,12680
1060973_shp,37.80959913700008,-122.3242191,636,12700
1060973_shp,37.80966446800005,-122.32490648599997,637,12720
1060973_shp,37.809723047000034,-122.32559483799997,638,12740
1060973_shp,37.809774864000076,-122.32628405099996,639,12760
1060973_shp,37.809819911000034,-122.32697401899998,640,12780
1060973_shp,37.809858183000074,-122.32766463999997,641,12800
1060973_shp,37.80988967300004,-122.32835580399995,642,12820
1060973_shp,37.80991437700004,-122.32904740899994,643,12840
1060973_shp,37.80993228900007,-122.32973934699999,644,12860
1060973_shp,37.809943942000075,-122.33043148299998,645,12880
1060973_shp,37.80992882500004,-122.33112346099995,646,12900
1060973_shp,37.809905284000024,-122.33181513899996,647,12920
1060973_shp,37.80987719800004,-122.33250653799996,648,12940
1060973_shp,37.80984377100003,-122.33319755899998,649,12960
1060973_shp,37.80980500700008,-122.33388813599998,650,12980
1060973_shp,37.809760908000044,-122.33457820499996,651,13000
1060973_shp,37.80971148000003,-122.33526769999997,652,13020
1060973_shp,37.80965695500004,-122.33595658999997,653,13040
1060973_shp,37.80959661400004,-122.33664470699995,654,13060
1060973_shp,37.80952859400003,-122.33733168299995,655,13080
1060973_shp,37.80945335000007,-122.33801745899996,656,13100
1060973_shp,37.809370896000075,-122.33870191299997,657,13120
1060973_shp,37.80928124700006,-122.33938492799996,658,13140
1060973_shp,37.809184419000076,-122.34006637899995,659,13160
1060973_shp,37.809080427000026,-122.34074615199995,660,13180
1060973_shp,37.80896929100004,-122.34142412499995,661,13200
1060973_shp,37.80885281900004,-122.34210068199997,662,13220
1060973_shp,37.80873578000006,-122.34277708399998,663,13240
1060973_shp,37.80862152900005,-122.34345424399999,664,13260
1060973_shp,37.80850485000008,-122.344130743,665,13280
1060973_shp,37.80838825100005,-122.34480726399994,666,13300
1060973_shp,37.80827313800006,-122.34548418899999,667,13320
1060973_shp,37.808158021000054,-122.34616111199995,668,13340
1060973_shp,37.80804193600005,-122.34683776999998,669,13360
1060973_shp,37.80792459600008,-122.34751408399995,670,13380
1060973_shp,37.80780852200007,-122.34819074299998,671,13400
1060973_shp,37.807692977000045,-122.34886754599995,672,13420
1060973_shp,37.80757742700007,-122.34954434599996,673,13440
1060973_shp,37.80746153600006,-122.350221052,674,13460
1060973_shp,37.80734460900004,-122.35089747499995,675,13480
1060973_shp,37.807226256000035,-122.35157350199995,676,13500
1060973_shp,37.80711183300008,-122.35225059999999,677,13520
1060973_shp,37.80699738900006,-122.35292769199998,678,13540
1060973_shp,37.80688089700004,-122.35360422899998,679,13560
1060973_shp,37.80676523500006,-122.35428099099994,680,13580
1060973_shp,37.80665018900004,-122.35495791799997,681,13600
1060973_shp,37.80653315500007,-122.35563430399998,682,13620
1060973_shp,37.80641637700006,-122.35631075699996,683,13640
1060973_shp,37.80630154900007,-122.35698774199994,684,13660
1060973_shp,37.80618668500006,-122.35766471399995,685,13680
1060973_shp,37.80607071500003,-122.35834138699994,686,13700
1060973_shp,37.80595474100005,-122.35901805799995,687,13720
1060973_shp,37.805838763000054,-122.35969472599999,688,13740
1060973_shp,37.805722134000064,-122.36037121499999,689,13760
1060973_shp,37.80560483100004,-122.36104751799996,690,13780
1060973_shp,37.805487613000025,-122.36172384399998,691,13800
1060973_shp,37.805371673000025,-122.36240051699997,692,13820
1060973_shp,37.80525750400005,-122.36307766899995,693,13840
1060973_shp,37.805141416000026,-122.36375429999998,694,13860
1060973_shp,37.80502493300003,-122.36443082299996,695,13880
1060973_shp,37.804909258000066,-122.36510756599995,696,13900
1060973_shp,37.80479404700003,-122.36578443099995,697,13920
1060973_shp,37.80467957800005,-122.36646149799998,698,13940
1060973_shp,37.80456510300007,-122.36713856099999,699,13960
1060973_shp,37.80445062600006,-122.36781562199997,700,13980
1060973_shp,37.80433614300006,-122.36849268099996,701,14000
1060973_shp,37.80422020300006,-122.36916934299995,702,14020
1060973_shp,37.804103016000056,-122.36984566299998,703,14040
1060973_shp,37.80398397400006,-122.37052146899998,704,14060
1060973_shp,37.803863086000035,-122.37119675199995,705,14080
1060973_shp,37.80373833800007,-122.37187091299995,706,14100
1060973_shp,37.803614261000064,-122.37254527299996,707,14120
1060973_shp,37.803479336000066,-122.37321627699998,708,14140
1060973_shp,37.80332966900005,-122.37388229799996,709,14160
1060973_shp,37.80316342700007,-122.37454204999995,710,14180
1060973_shp,37.80298217600006,-122.37519547699998,711,14200
1060973_shp,37.80278581600004,-122.37584194599998,712,14220
1060973_shp,37.80257364000005,-122.37648041599999,713,14240
1060973_shp,37.80234746700006,-122.37711121199999,714,14260
1060973_shp,37.802106209000044,-122.37773307799995,715,14280
1060973_shp,37.801844567000046,-122.37834165999999,716,14300
1060973_shp,37.801575306000075,-122.37894501199997,717,14320
1060973_shp,37.80130653100008,-122.37954870599998,718,14340
1060973_shp,37.80103902700006,-122.38015329399997,719,14360
1060973_shp,37.80077279100004,-122.38075876799996,720,14380
1060973_shp,37.80050730200003,-122.38136475899995,721,14400
1060973_shp,37.80023890800004,-122.38196871499997,722,14420
1060973_shp,37.79997183800003,-122.38257359999994,723,14440
1060973_shp,37.799705182000025,-122.38317877199995,724,14460
1060973_shp,37.79943816000008,-122.38378368399998,725,14480
1060973_shp,37.79916889800006,-122.384387017,726,14500
1060973_shp,37.798900873000036,-122.38499122099995,727,14520
1060973_shp,37.798633523000035,-122.38559589799996,728,14540
1060973_shp,37.798366791000035,-122.38620100699995,729,14560
1060973_shp,37.798100057000056,-122.38680611099994,730,14580
1060973_shp,37.79783331800007,-122.38741121199996,731,14600
1060973_shp,37.797565948000056,-122.38801586599999,732,14620
1060973_shp,37.79729829100006,-122.38862031699995,733,14640
1060973_shp,37.79702944600007,-122.38922392699999,734,14660
1060973_shp,37.79675976800007,-122.38982694499998,735,14680
1060973_shp,37.79649002600007,-122.39042991599996,736,14700
1060973_shp,37.79622025100008,-122.39103286099999,737,14720
1060973_shp,37.79594840100003,-122.39163431999998,738,14740
1060973_shp,37.79567403600004,-122.39223396199998,739,14760
1060973_shp,37.795396512000025,-122.39283128399995,740,14780
1060973_shp,37.79511510100008,-122.39342570899998,741,14800
1060973_shp,37.79482864600004,-122.39401629399998,742,14820
1060973_shp,37.79452921500007,-122.39459586899994,743,14840
1060973_shp,37.79419704500003,-122.39514682799995,744,14860
1060973_shp,37.79383583200007,-122.39566817899998,745,14880
1060973_shp,37.79345930100004,-122.39617208299995,746,14900
1060973_shp,37.79307227400005,-122.39666319799994,747,14920
1060973_shp,37.79268279200005,-122.39715115499996,748,14940
1060973_shp,37.79229814400003,-122.39764524899999,749,14960
