trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1032882,22:17:00,22:17:00,LAKE,10,,,82224.58
1032882,22:20:00,22:21:00,FTVL,11,,,96752.71
1032882,22:24:00,22:24:00,COLS,12,,,107883.87
1032882,22:28:00,22:28:00,SANL,13,,,123491.03
1032882,22:32:00,22:32:00,BAYF,14,,,136982.38
1032882,22:36:00,22:36:00,CAST,15,,,152824.12
1032882,22:46:00,22:46:00,WDUB,16,,,197394.31
1032882,22:49:00,22:49:00,DUBL,17,,,205899.95
1032883,22:17:00,22:17:00,DALY,0,,,0.0
1032883,22:20:00,22:20:00,BALB,1,,,9477.64
1032883,22:22:00,22:23:00,GLEN,2,,,15570.51
1032883,22:25:00,22:25:00,24TH,3,,,24241.77
1032883,22:27:00,22:27:00,16TH,4,,,28899.83
1032883,22:29:00,22:30:00,CIVC,5,,,34792.54
1032883,22:31:00,22:32:00,POWL,6,,,37458.38
1032883,22:33:00,22:33:00,MONT,7,,,39808.17
1032883,22:34:00,22:35:00,EMBR,8,,,41662.11
1032883,22:41:00,22:41:00,WOAK,9,,,72641.59
1032883,22:47:00,22:47:00,LAKE,10,,,82224.58
1032883,22:50:00,22:51:00,FTVL,11,,,96752.71
1032883,22:54:00,22:54:00,COLS,12,,,107883.87
1032883,22:58:00,22:58:00,SANL,13,,,123491.03
1032883,23:02:00,23:02:00,BAYF,14,,,136982.38
1032883,23:06:00,23:06:00,CAST,15,,,152824.12
1032883,23:16:00,23:16:00,WDUB,16,,,197394.31
1032883,23:19:00,23:19:00,DUBL,17,,,205899.95
1032884,22:47:00,22:47:00,DALY,0,,,0.0
1032884,22:50:00,22:50:00,BALB,1,,,9477.64
1032884,22:52:00,22:53:00,GLEN,2,,,15570.51
1032884,22:55:00,22:55:00,24TH,3,,,24241.77
1032884,22:57:00,22:57:00,16TH,4,,,28899.83
1032884,22:59:00,23:00:00,CIVC,5,,,34792.54
1032884,23:01:00,23:02:00,POWL,6,,,37458.38
1032884,23:03:00,23:03:00,MONT,7,,,39808.17
1032884,23:04:00,23:05:00,EMBR,8,,,41662.11
1032884,23:11:00,23:11:00,WOAK,9,,,72641.59
1032884,23:17:00,23:17:00,LAKE,10,,,82224.58
1032884,23:20:00,23:21:00,FTVL,11,,,96752.71
1032884,23:24:00,23:24:00,COLS,12,,,107883.87
1032884,23:28:00,23:28:00,SANL,13,,,123491.03
1032884,23:32:00,23:32:00,BAYF,14,,,136982.38
1032884,23:36:00,23:36:00,CAST,15,,,152824.12
1032884,23:46:00,23:46:00,WDUB,16,,,197394.31
1032884,23:49:00,23:49:00,DUBL,17,,,205899.95
1032885,23:17:00,23:17:00,DALY,0,,,0.0
1032885,23:20:00,23:20:00,BALB,1,,,9477.64
1032885,23:22:00,23:23:00,GLEN,2,,,15570.51
1032885,23:25:00,23:25:00,24TH,3,,,24241.77
1032885,23:27:00,23:27:00,16TH,4,,,28899.83
1032885,23:29:00,23:30:00,CIVC,5,,,34792.54
1032885,23:31:00,23:32:00,POWL,6,,,37458.38
1032885,23:33:00,23:33:00,MONT,7,,,39808.17
1032885,23:34:00,23:35:00,EMBR,8,,,41662.11
1032885,23:41:00,23:41:00,WOAK,9,,,72641.59
1032885,23:47:00,23:47:00,LAKE,10,,,82224.58
1032885,23:50:00,23:51:00,FTVL,11,,,96752.71
1032885,23:54:00,23:54:00,COLS,12,,,107883.87
1032885,23:58:00,23:58:00,SANL,13,,,123491.03
1032885,24:02:00,24:02:00,BAYF,14,,,136982.38
1032885,24:06:00,24:06:00,CAST,15,,,152824.12
1032885,24:16:00,24:16:00,WDUB,16,,,197394.31
1032885,24:19:00,24:19:00,DUBL,17,,,205899.95
1032886,24:18:00,24:18:00,DALY,0,,,0.0
1032886,24:21:00,24:21:00,BALB,1,,,9477.64
1032886,24:23:00,24:24:00,GLEN,2,,,15570.51
1032886,24:26:00,24:26:00,24TH,3,,,24241.77
1032886,24:28:00,24:28:00,16TH,4,,,28899.83
1032886,24:30:00,24:31:00,CIVC,5,,,34792.54
1032886,24:32:00,24:33:00,POWL,6,,,37458.38
1032886,24:34:00,24:34:00,MONT,7,,,39808.17
1032886,24:35:00,24:36:00,EMBR,8,,,41662.11
1032886,24:42:00,24:42:00,WOAK,9,,,72641.59
1032886,24:48:00,24:48:00,LAKE,10,,,82224.58
1032886,24:51:00,24:52:00,FTVL,11,,,96752.71
1032886,24:55:00,24:55:00,COLS,12,,,107883.87
1032886,24:59:00,24:59:00,SANL,13,,,123491.03
1032886,25:03:00,25:03:00,BAYF,14,,,136982.38
1032886,25:07:00,25:07:00,CAST,15,,,152824.12
1032886,25:17:00,25:17:00,WDUB,16,,,197394.31
1032886,25:20:00,25:20:00,DUBL,17,,,205899.95
1033069,08:48:00,08:48:00,ANTC,0,,,0.0
1033069,08:55:00,08:55:00,PCTR,1,,,32483.76
1033069,09:04:00,09:05:00,PITT,2,,,48580.2
1033069,09:11:00,09:11:00,NCON,3,,,74361.16
1033069,09:14:00,09:15:00,CONC,4,,,86152.76
1033069,09:20:00,09:20:00,PHIL,5,,,107589.39
1033069,09:22:00,09:23:00,WCRK,6,,,116627.44
1033069,09:27:00,09:27:00,LAFY,7,,,134897.14
1033069,09:32:00,09:32:00,ORIN,8,,,154747.75
1033069,09:37:00,09:38:00,ROCK,9,,,177924.38
1033069,09:41:00,09:42:00,MCAR,10,,,186225.77
1033069,09:45:00,09:45:00,19TH,11,,,194239.55
1033069,09:46:00,09:47:00,12TH,12,,,196107.73
1033069,09:51:00,09:51:00,WOAK,13,,,204536.43
1033069,09:58:00,09:58:00,EMBR,14,,,235515.92
1033069,09:59:00,10:00:00,MONT,15,,,237369.85
1033069,10:01:00,10:01:00,POWL,16,,,239719.64
1033069,10:03:00,10:03:00,CIVC,17,,,242385.48
1033069,10:05:00,10:05:00,16TH,18,,,248278.2
1033069,10:07:00,10:07:00,24TH,19,,,252936.25
1033069,10:10:00,10:10:00,GLEN,20,,,261607.51
1033069,10:12:00,10:12:00,BALB,21,,,267700.38
1033069,10:16:00,10:17:00,DALY,22,,,277178.02
1033069,10:21:00,10:21:00,COLM,23,,,285599.79
1033069,10:24:00,10:25:00,SSAN,24,,,295424.8
1033069,10:28:00,10:29:00,SBRN,25,,,308271.44
1033069,10:33:00,10:33:00,SFIA,26,,,319934.5
1033070,09:18:00,09:18:00,ANTC,0,,,0.0
1033070,09:25:00,09:25:00,PCTR,1,,,32483.76
1033070,09:34:00,09:35:00,PITT,2,,,48580.2
1033070,09:41:00,09:41:00,NCON,3,,,74361.16
1033070,09:44:00,09:45:00,CONC,4,,,86152.76
1033070,09:50:00,09:50:00,PHIL,5,,,107589.39
1033070,09:52:00,09:53:00,WCRK,6,,,116627.44
1033070,09:57:00,09:57:00,LAFY,7,,,134897.14
1033070,10:02:00,10:02:00,ORIN,8,,,154747.75
1033070,10:07:00,10:08:00,ROCK,9,,,177924.38
1033070,10:11:00,10:12:00,MCAR,10,,,186225.77
1033070,10:15:00,10:15:00,19TH,11,,,194239.55
1033070,10:16:00,10:17:00,12TH,12,,,196107.73
1033070,10:21:00,10:21:00,WOAK,13,,,204536.43
1033070,10:28:00,10:28:00,EMBR,14,,,235515.92
1033070,10:29:00,10:30:00,MONT,15,,,237369.85
1033070,10:31:00,10:31:00,POWL,16,,,239719.64
1033070,10:33:00,10:33:00,CIVC,17,,,242385.48
1033070,10:35:00,10:35:00,16TH,18,,,248278.2
1033070,10:37:00,10:37:00,24TH,19,,,252936.25
1033070,10:40:00,10:40:00,GLEN,20,,,261607.51
1033070,10:42:00,10:42:00,BALB,21,,,267700.38
1033070,10:46:00,10:47:00,DALY,22,,,277178.02
1033070,10:51:00,10:51:00,COLM,23,,,285599.79
1033070,10:54:00,10:55:00,SSAN,24,,,295424.8
1033070,10:58:00,10:59:00,SBRN,25,,,308271.44
1033070,11:03:00,11:03:00,SFIA,26,,,319934.5
1033071,09:48:00,09:48:00,ANTC,0,,,0.0
1033071,09:55:00,09:55:00,PCTR,1,,,32483.76
1033071,10:04:00,10:05:00,PITT,2,,,48580.2
1033071,10:11:00,10:11:00,NCON,3,,,74361.16
1033071,10:14:00,10:15:00,CONC,4,,,86152.76
1033071,10:20:00,10:20:00,PHIL,5,,,107589.39
1033071,10:22:00,10:23:00,WCRK,6,,,116627.44
1033071,10:27:00,10:27:00,LAFY,7,,,134897.14
1033071,10:32:00,10:32:00,ORIN,8,,,154747.75
1033071,10:37:00,10:38:00,ROCK,9,,,177924.38
1033071,10:41:00,10:42:00,MCAR,10,,,186225.77
1033071,10:45:00,10:45:00,19TH,11,,,194239.55
1033071,10:46:00,10:47:00,12TH,12,,,196107.73
1033071,10:51:00,10:51:00,WOAK,13,,,204536.43
1033071,10:58:00,10:58:00,EMBR,14,,,235515.92
1033071,10:59:00,11:00:00,MONT,15,,,237369.85
1033071,11:01:00,11:01:00,POWL,16,,,239719.64
1033071,11:03:00,11:03:00,CIVC,17,,,242385.48
1033071,11:05:00,11:05:00,16TH,18,,,248278.2
1033071,11:07:00,11:07:00,24TH,19,,,252936.25
1033071,11:10:00,11:10:00,GLEN,20,,,261607.51
1033071,11:12:00,11:12:00,BALB,21,,,267700.38
1033071,11:16:00,11:17:00,DALY,22,,,277178.02
1033071,11:21:00,11:21:00,COLM,23,,,285599.79
1033071,11:24:00,11:25:00,SSAN,24,,,295424.8
1033071,11:28:00,11:29:00,SBRN,25,,,308271.44
1033071,11:33:00,11:33:00,SFIA,26,,,319934.5
1033072,10:18:00,10:18:00,ANTC,0,,,0.0
1033072,10:25:00,10:25:00,PCTR,1,,,32483.76
1033072,10:34:00,10:35:00,PITT,2,,,48580.2
1033072,10:41:00,10:41:00,NCON,3,,,74361.16
1033072,10:44:00,10:45:00,CONC,4,,,86152.76
1033072,10:50:00,10:50:00,PHIL,5,,,107589.39
1033072,10:52:00,10:53:00,WCRK,6,,,116627.44
1033072,10:57:00,10:57:00,LAFY,7,,,134897.14
1033072,11:02:00,11:02:00,ORIN,8,,,154747.75
1033072,11:07:00,11:08:00,ROCK,9,,,177924.38
1033072,11:11:00,11:12:00,MCAR,10,,,186225.77
1033072,11:15:00,11:15:00,19TH,11,,,194239.55
1033072,11:16:00,11:17:00,12TH,12,,,196107.73
1033072,11:21:00,11:21:00,WOAK,13,,,204536.43
1033072,11:28:00,11:28:00,EMBR,14,,,235515.92
1033072,11:29:00,11:30:00,MONT,15,,,237369.85
1033072,11:31:00,11:31:00,POWL,16,,,239719.64
1033072,11:33:00,11:33:00,CIVC,17,,,242385.48
1033072,11:35:00,11:35:00,16TH,18,,,248278.2
1033072,11:37:00,11:37:00,24TH,19,,,252936.25
1033072,11:40:00,11:40:00,GLEN,20,,,261607.51
1033072,11:42:00,11:42:00,BALB,21,,,267700.38
1033072,11:46:00,11:47:00,DALY,22,,,277178.02
1033072,11:51:00,11:51:00,COLM,23,,,285599.79
1033072,11:54:00,11:55:00,SSAN,24,,,295424.8
1033072,11:58:00,11:59:00,SBRN,25,,,308271.44
1033072,12:03:00,12:03:00,SFIA,26,,,319934.5
1033073,10:48:00,10:48:00,ANTC,0,,,0.0
1033073,10:55:00,10:55:00,PCTR,1,,,32483.76
1033073,11:04:00,11:05:00,PITT,2,,,48580.2
1033073,11:11:00,11:11:00,NCON,3,,,74361.16
1033073,11:14:00,11:15:00,CONC,4,,,86152.76
1033073,11:20:00,11:20:00,PHIL,5,,,107589.39
1033073,11:22:00,11:23:00,WCRK,6,,,116627.44
1033073,11:27:00,11:27:00,LAFY,7,,,134897.14
1033073,11:32:00,11:32:00,ORIN,8,,,154747.75
1033073,11:37:00,11:38:00,ROCK,9,,,177924.38
1033073,11:41:00,11:42:00,MCAR,10,,,186225.77
1033073,11:45:00,11:45:00,19TH,11,,,194239.55
1033073,11:46:00,11:47:00,12TH,12,,,196107.73
1033073,11:51:00,11:51:00,WOAK,13,,,204536.43
1033073,11:58:00,11:58:00,EMBR,14,,,235515.92
1033073,11:59:00,12:00:00,MONT,15,,,237369.85
1033073,12:01:00,12:01:00,POWL,16,,,239719.64
1033073,12:03:00,12:03:00,CIVC,17,,,242385.48
1033073,12:05:00,12:05:00,16TH,18,,,248278.2
1033073,12:07:00,12:07:00,24TH,19,,,252936.25
1033073,12:10:00,12:10:00,GLEN,20,,,261607.51
1033073,12:12:00,12:12:00,BALB,21,,,267700.38
1033073,12:16:00,12:17:00,DALY,22,,,277178.02
1033073,12:21:00,12:21:00,COLM,23,,,285599.79
1033073,12:24:00,12:25:00,SSAN,24,,,295424.8
1033073,12:28:00,12:29:00,SBRN,25,,,308271.44
1033073,12:33:00,12:33:00,SFIA,26,,,319934.5
1033074,11:18:00,11:18:00,ANTC,0,,,0.0
1033074,11:25:00,11:25:00,PCTR,1,,,32483.76
1033074,11:34:00,11:35:00,PITT,2,,,48580.2
1033074,11:41:00,11:41:00,NCON,3,,,74361.16
1033074,11:44:00,11:45:00,CONC,4,,,86152.76
1033074,11:50:00,11:50:00,PHIL,5,,,107589.39
1033074,11:52:00,11:53:00,WCRK,6,,,116627.44
1033074,11:57:00,11:57:00,LAFY,7,,,134897.14
1033074,12:02:00,12:02:00,ORIN,8,,,154747.75
1033074,12:07:00,12:08:00,ROCK,9,,,177924.38
1033074,12:11:00,12:12:00,MCAR,10,,,186225.77
1033074,12:15:00,12:15:00,19TH,11,,,194239.55
1033074,12:16:00,12:17:00,12TH,12,,,196107.73
1033074,12:21:00,12:21:00,WOAK,13,,,204536.43
1033074,12:28:00,12:28:00,EMBR,14,,,235515.92
1033074,12:29:00,12:30:00,MONT,15,,,237369.85
1033074,12:31:00,12:31:00,POWL,16,,,239719.64
1033074,12:33:00,12:33:00,CIVC,17,,,242385.48
1033074,12:35:00,12:35:00,16TH,18,,,248278.2
1033074,12:37:00,12:37:00,24TH,19,,,252936.25
1033074,12:40:00,12:40:00,GLEN,20,,,261607.51
1033074,12:42:00,12:42:00,BALB,21,,,267700.38
1033074,12:46:00,12:47:00,DALY,22,,,277178.02
1033074,12:51:00,12:51:00,COLM,23,,,285599.79
1033074,12:54:00,12:55:00,SSAN,24,,,295424.8
1033074,12:58:00,12:59:00,SBRN,25,,,308271.44
1033074,13:03:00,13:03:00,SFIA,26,,,319934.5
1033075,11:48:00,11:48:00,ANTC,0,,,0.0
1033075,11:55:00,11:55:00,PCTR,1,,,32483.76
1033075,12:04:00,12:05:00,PITT,2,,,48580.2
1033075,12:11:00,12:11:00,NCON,3,,,74361.16
1033075,12:14:00,12:15:00,CONC,4,,,86152.76
1033075,12:20:00,12:20:00,PHIL,5,,,107589.39
1033075,12:22:00,12:23:00,WCRK,6,,,116627.44
1033075,12:27:00,12:27:00,LAFY,7,,,134897.14
1033075,12:32:00,12:32:00,ORIN,8,,,154747.75
1033075,12:37:00,12:38:00,ROCK,9,,,177924.38
1033075,12:41:00,12:42:00,MCAR,10,,,186225.77
1033075,12:45:00,12:45:00,19TH,11,,,194239.55
1033075,12:46:00,12:47:00,12TH,12,,,196107.73
1033075,12:51:00,12:51:00,WOAK,13,,,204536.43
1033075,12:58:00,12:58:00,EMBR,14,,,235515.92
1033075,12:59:00,13:00:00,MONT,15,,,237369.85
1033075,13:01:00,13:01:00,POWL,16,,,239719.64
1033075,13:03:00,13:03:00,CIVC,17,,,242385.48
1033075,13:05:00,13:05:00,16TH,18,,,248278.2
1033075,13:07:00,13:07:00,24TH,19,,,252936.25
1033075,13:10:00,13:10:00,GLEN,20,,,261607.51
1033075,13:12:00,13:12:00,BALB,21,,,267700.38
1033075,13:16:00,13:17:00,DALY,22,,,277178.02
1033075,13:21:00,13:21:00,COLM,23,,,285599.79
1033075,13:24:00,13:25:00,SSAN,24,,,295424.8
1033075,13:28:00,13:29:00,SBRN,25,,,308271.44
1033075,13:33:00,13:33:00,SFIA,26,,,319934.5
1033076,12:18:00,12:18:00,ANTC,0,,,0.0
1033076,12:25:00,12:25:00,PCTR,1,,,32483.76
1033076,12:34:00,12:35:00,PITT,2,,,48580.2
1033076,12:41:00,12:41:00,NCON,3,,,74361.16
1033076,12:44:00,12:45:00,CONC,4,,,86152.76
1033076,12:50:00,12:50:00,PHIL,5,,,107589.39
1033076,12:52:00,12:53:00,WCRK,6,,,116627.44
1033076,12:57:00,12:57:00,LAFY,7,,,134897.14
1033076,13:02:00,13:02:00,ORIN,8,,,154747.75
1033076,13:07:00,13:08:00,ROCK,9,,,177924.38
1033076,13:11:00,13:12:00,MCAR,10,,,186225.77
1033076,13:15:00,13:15:00,19TH,11,,,194239.55
1033076,13:16:00,13:17:00,12TH,12,,,196107.73
1033076,13:21:00,13:21:00,WOAK,13,,,204536.43
1033076,13:28:00,13:28:00,EMBR,14,,,235515.92
1033076,13:29:00,13:30:00,MONT,15,,,237369.85
1033076,13:31:00,13:31:00,POWL,16,,,239719.64
1033076,13:33:00,13:33:00,CIVC,17,,,242385.48
1033076,13:35:00,13:35:00,16TH,18,,,248278.2
1033076,13:37:00,13:37:00,24TH,19,,,252936.25
1033076,13:40:00,13:40:00,GLEN,20,,,261607.51
1033076,13:42:00,13:42:00,BALB,21,,,267700.38
1033076,13:46:00,13:47:00,DALY,22,,,277178.02
1033076,13:51:00,13:51:00,COLM,23,,,285599.79
1033076,13:54:00,13:55:00,SSAN,24,,,295424.8
1033076,13:58:00,13:59:00,SBRN,25,,,308271.44
1033076,14:03:00,14:03:00,SFIA,26,,,319934.5
1033077,12:48:00,12:48:00,ANTC,0,,,0.0
1033077,12:55:00,12:55:00,PCTR,1,,,32483.76
1033077,13:04:00,13:05:00,PITT,2,,,48580.2
1033077,13:11:00,13:11:00,NCON,3,,,74361.16
1033077,13:14:00,13:15:00,CONC,4,,,86152.76
1033077,13:20:00,13:20:00,PHIL,5,,,107589.39
1033077,13:22:00,13:23:00,WCRK,6,,,116627.44
1033077,13:27:00,13:27:00,LAFY,7,,,134897.14
1033077,13:32:00,13:32:00,ORIN,8,,,154747.75
1033077,13:37:00,13:38:00,ROCK,9,,,177924.38
1033077,13:41:00,13:42:00,MCAR,10,,,186225.77
1033077,13:45:00,13:45:00,19TH,11,,,194239.55
1033077,13:46:00,13:47:00,12TH,12,,,196107.73
1033077,13:51:00,13:51:00,WOAK,13,,,204536.43
1033077,13:58:00,13:58:00,EMBR,14,,,235515.92
1033077,13:59:00,14:00:00,MONT,15,,,237369.85
1033077,14:01:00,14:01:00,POWL,16,,,239719.64
1033077,14:03:00,14:03:00,CIVC,17,,,242385.48
1033077,14:05:00,14:05:00,16TH,18,,,248278.2
1033077,14:07:00,14:07:00,24TH,19,,,252936.25
1033077,14:10:00,14:10:00,GLEN,20,,,261607.51
1033077,14:12:00,14:12:00,BALB,21,,,267700.38
1033077,14:16:00,14:17:00,DALY,22,,,277178.02
1033077,14:21:00,14:21:00,COLM,23,,,285599.79
1033077,14:24:00,14:25:00,SSAN,24,,,295424.8
1033077,14:28:00,14:29:00,SBRN,25,,,308271.44
1033077,14:33:00,14:33:00,SFIA,26,,,319934.5
1033078,13:18:00,13:18:00,ANTC,0,,,0.0
1033078,13:25:00,13:25:00,PCTR,1,,,32483.76
1033078,13:34:00,13:35:00,PITT,2,,,48580.2
1033078,13:41:00,13:41:00,NCON,3,,,74361.16
1033078,13:44:00,13:45:00,CONC,4,,,86152.76
1033078,13:50:00,13:50:00,PHIL,5,,,107589.39
1033078,13:52:00,13:53:00,WCRK,6,,,116627.44
1033078,13:57:00,13:57:00,LAFY,7,,,134897.14
1033078,14:02:00,14:02:00,ORIN,8,,,154747.75
1033078,14:07:00,14:08:00,ROCK,9,,,177924.38
1033078,14:11:00,14:12:00,MCAR,10,,,186225.77
1033078,14:15:00,14:15:00,19TH,11,,,194239.55
1033078,14:16:00,14:17:00,12TH,12,,,196107.73
1033078,14:21:00,14:21:00,WOAK,13,,,204536.43
1033078,14:28:00,14:28:00,EMBR,14,,,235515.92
1033078,14:29:00,14:30:00,MONT,15,,,237369.85
1033078,14:31:00,14:31:00,POWL,16,,,239719.64
1033078,14:33:00,14:33:00,CIVC,17,,,242385.48
1033078,14:35:00,14:35:00,16TH,18,,,248278.2
1033078,14:37:00,14:37:00,24TH,19,,,252936.25
1033078,14:40:00,14:40:00,GLEN,20,,,261607.51
1033078,14:42:00,14:42:00,BALB,21,,,267700.38
1033078,14:46:00,14:47:00,DALY,22,,,277178.02
1033078,14:51:00,14:51:00,COLM,23,,,285599.79
1033078,14:54:00,14:55:00,SSAN,24,,,295424.8
1033078,14:58:00,14:59:00,SBRN,25,,,308271.44
1033078,15:03:00,15:03:00,SFIA,26,,,319934.5
1033079,13:48:00,13:48:00,ANTC,0,,,0.0
1033079,13:55:00,13:55:00,PCTR,1,,,32483.76
1033079,14:04:00,14:05:00,PITT,2,,,48580.2
1033079,14:11:00,14:11:00,NCON,3,,,74361.16
1033079,14:14:00,14:15:00,CONC,4,,,86152.76
1033079,14:20:00,14:20:00,PHIL,5,,,107589.39
1033079,14:22:00,14:23:00,WCRK,6,,,116627.44
1033079,14:27:00,14:27:00,LAFY,7,,,134897.14
1033079,14:32:00,14:32:00,ORIN,8,,,154747.75
1033079,14:37:00,14:38:00,ROCK,9,,,177924.38
1033079,14:41:00,14:42:00,MCAR,10,,,186225.77
1033079,14:45:00,14:45:00,19TH,11,,,194239.55
1033079,14:46:00,14:47:00,12TH,12,,,196107.73
1033079,14:51:00,14:51:00,WOAK,13,,,204536.43
1033079,14:58:00,14:58:00,EMBR,14,,,235515.92
1033079,14:59:00,15:00:00,MONT,15,,,237369.85
1033079,15:01:00,15:01:00,POWL,16,,,239719.64
1033079,15:03:00,15:03:00,CIVC,17,,,242385.48
1033079,15:05:00,15:05:00,16TH,18,,,248278.2
1033079,15:07:00,15:07:00,24TH,19,,,252936.25
1033079,15:10:00,15:10:00,GLEN,20,,,261607.51
1033079,15:12:00,15:12:00,BALB,21,,,267700.38
1033079,15:16:00,15:17:00,DALY,22,,,277178.02
1033079,15:21:00,15:21:00,COLM,23,,,285599.79
1033079,15:24:00,15:25:00,SSAN,24,,,295424.8
1033079,15:28:00,15:29:00,SBRN,25,,,308271.44
1033079,15:33:00,15:33:00,SFIA,26,,,319934.5
1033080,14:18:00,14:18:00,ANTC,0,,,0.0
1033080,14:25:00,14:25:00,PCTR,1,,,32483.76
1033080,14:34:00,14:35:00,PITT,2,,,48580.2
1033080,14:41:00,14:41:00,NCON,3,,,74361.16
1033080,14:44:00,14:45:00,CONC,4,,,86152.76
1033080,14:50:00,14:50:00,PHIL,5,,,107589.39
1033080,14:52:00,14:53:00,WCRK,6,,,116627.44
1033080,14:57:00,14:57:00,LAFY,7,,,134897.14
1033080,15:02:00,15:02:00,ORIN,8,,,154747.75
1033080,15:07:00,15:08:00,ROCK,9,,,177924.38
1033080,15:11:00,15:12:00,MCAR,10,,,186225.77
1033080,15:15:00,15:15:00,19TH,11,,,194239.55
1033080,15:16:00,15:17:00,12TH,12,,,196107.73
1033080,15:21:00,15:21:00,WOAK,13,,,204536.43
1033080,15:28:00,15:28:00,EMBR,14,,,235515.92
1033080,15:29:00,15:30:00,MONT,15,,,237369.85
1033080,15:31:00,15:31:00,POWL,16,,,239719.64
1033080,15:33:00,15:33:00,CIVC,17,,,242385.48
1033080,15:35:00,15:35:00,16TH,18,,,248278.2
1033080,15:37:00,15:37:00,24TH,19,,,252936.25
1033080,15:40:00,15:40:00,GLEN,20,,,261607.51
1033080,15:42:00,15:42:00,BALB,21,,,267700.38
1033080,15:46:00,15:47:00,DALY,22,,,277178.02
1033080,15:51:00,15:51:00,COLM,23,,,285599.79
1033080,15:54:00,15:55:00,SSAN,24,,,295424.8
1033080,15:58:00,15:59:00,SBRN,25,,,308271.44
1033080,16:03:00,16:03:00,SFIA,26,,,319934.5
1033081,14:48:00,14:48:00,ANTC,0,,,0.0
1033081,14:55:00,14:55:00,PCTR,1,,,32483.76
1033081,15:04:00,15:05:00,PITT,2,,,48580.2
1033081,15:11:00,15:11:00,NCON,3,,,74361.16
1033081,15:14:00,15:15:00,CONC,4,,,86152.76
1033081,15:20:00,15:20:00,PHIL,5,,,107589.39
1033081,15:22:00,15:23:00,WCRK,6,,,116627.44
1033081,15:27:00,15:27:00,LAFY,7,,,134897.14
1033081,15:32:00,15:32:00,ORIN,8,,,154747.75
1033081,15:37:00,15:38:00,ROCK,9,,,177924.38
1033081,15:41:00,15:42:00,MCAR,10,,,186225.77
1033081,15:45:00,15:45:00,19TH,11,,,194239.55
1033081,15:46:00,15:47:00,12TH,12,,,196107.73
1033081,15:51:00,15:51:00,WOAK,13,,,204536.43
1033081,15:58:00,15:58:00,EMBR,14,,,235515.92
1033081,15:59:00,16:00:00,MONT,15,,,237369.85
1033081,16:01:00,16:01:00,POWL,16,,,239719.64
1033081,16:03:00,16:03:00,CIVC,17,,,242385.48
1033081,16:05:00,16:05:00,16TH,18,,,248278.2
1033081,16:07:00,16:07:00,24TH,19,,,252936.25
1033081,16:10:00,16:10:00,GLEN,20,,,261607.51
1033081,16:12:00,16:12:00,BALB,21,,,267700.38
1033081,16:16:00,16:17:00,DALY,22,,,277178.02
1033081,16:21:00,16:21:00,COLM,23,,,285599.79
1033081,16:24:00,16:25:00,SSAN,24,,,295424.8
1033081,16:28:00,16:29:00,SBRN,25,,,308271.44
1033081,16:33:00,16:33:00,SFIA,26,,,319934.5
1033082,15:18:00,15:18:00,ANTC,0,,,0.0
1033082,15:25:00,15:25:00,PCTR,1,,,32483.76
1033082,15:34:00,15:35:00,PITT,2,,,48580.2
1033082,15:41:00,15:41:00,NCON,3,,,74361.16
1033082,15:44:00,15:45:00,CONC,4,,,86152.76
1033082,15:50:00,15:50:00,PHIL,5,,,107589.39
1033082,15:52:00,15:53:00,WCRK,6,,,116627.44
1033082,15:57:00,15:57:00,LAFY,7,,,134897.14
1033082,16:02:00,16:02:00,ORIN,8,,,154747.75
1033082,16:07:00,16:08:00,ROCK,9,,,177924.38
1033082,16:11:00,16:12:00,MCAR,10,,,186225.77
1033082,16:15:00,16:15:00,19TH,11,,,194239.55
1033082,16:16:00,16:17:00,12TH,12,,,196107.73
1033082,16:21:00,16:21:00,WOAK,13,,,204536.43
1033082,16:28:00,16:28:00,EMBR,14,,,235515.92
1033082,16:29:00,16:30:00,MONT,15,,,237369.85
1033082,16:31:00,16:31:00,POWL,16,,,239719.64
1033082,16:33:00,16:33:00,CIVC,17,,,242385.48
1033082,16:35:00,16:35:00,16TH,18,,,248278.2
1033082,16:37:00,16:37:00,24TH,19,,,252936.25
1033082,16:40:00,16:40:00,GLEN,20,,,261607.51
1033082,16:42:00,16:42:00,BALB,21,,,267700.38
1033082,16:46:00,16:47:00,DALY,22,,,277178.02
1033082,16:51:00,16:51:00,COLM,23,,,285599.79
1033082,16:54:00,16:55:00,SSAN,24,,,295424.8
1033082,16:58:00,16:59:00,SBRN,25,,,308271.44
1033082,17:03:00,17:03:00,SFIA,26,,,319934.5
1033083,15:48:00,15:48:00,ANTC,0,,,0.0
1033083,15:55:00,15:55:00,PCTR,1,,,32483.76
1033083,16:04:00,16:05:00,PITT,2,,,48580.2
1033083,16:11:00,16:11:00,NCON,3,,,74361.16
1033083,16:14:00,16:15:00,CONC,4,,,86152.76
1033083,16:20:00,16:20:00,PHIL,5,,,107589.39
1033083,16:22:00,16:23:00,WCRK,6,,,116627.44
1033083,16:27:00,16:27:00,LAFY,7,,,134897.14
1033083,16:32:00,16:32:00,ORIN,8,,,154747.75
1033083,16:37:00,16:38:00,ROCK,9,,,177924.38
1033083,16:41:00,16:42:00,MCAR,10,,,186225.77
1033083,16:45:00,16:45:00,19TH,11,,,194239.55
1033083,16:46:00,16:47:00,12TH,12,,,196107.73
1033083,16:51:00,16:51:00,WOAK,13,,,204536.43
