shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33742,32.206383,-110.789785,222,20.7802
33742,32.206374,-110.788174,223,20.9312
33742,32.206373,-110.788175,224,20.9312
33742,32.206328,-110.786544,225,21.0843
33742,32.206329,-110.786545,226,21.0843
33742,32.206689,-110.787208,227,21.1584
33742,32.207000,-110.787651,228,21.2124
33742,32.207139,-110.787866,229,21.2380
33742,32.207261,-110.788073,230,21.2619
33742,32.207342,-110.788249,231,21.2811
33742,32.207425,-110.788479,232,21.3039
33742,32.207488,-110.788729,233,21.3289
33742,32.207538,-110.789084,234,21.3623
33742,32.207602,-110.789744,235,21.4246
33742,32.207095,-110.789799,236,21.4808
33742,32.206383,-110.789785,237,21.5609
33742,32.206379,-110.790116,238,21.5919
33745,32.162802,-110.971581,1,0.0000
33745,32.162826,-110.971579,2,0.0030
33745,32.162850,-110.971574,3,0.0050
33745,32.162881,-110.971562,4,0.0091
33745,32.162904,-110.971551,5,0.0114
33745,32.162945,-110.971521,6,0.0172
33745,32.162963,-110.971502,7,0.0200
33745,32.163075,-110.971373,8,0.0377
33745,32.163192,-110.971378,9,0.0507
33745,32.163200,-110.969186,10,0.2568
33745,32.163199,-110.968963,11,0.2778
33745,32.163197,-110.968206,12,0.3488
33745,32.163197,-110.968141,13,0.3548
33745,32.163197,-110.968076,14,0.3608
33745,32.163307,-110.968083,15,0.3728
33745,32.165133,-110.968100,16,0.5768
33745,32.167785,-110.968129,17,0.8719
33745,32.168349,-110.968128,18,0.9349
33745,32.168806,-110.968131,19,0.9859
33745,32.170431,-110.968141,20,1.1669
33745,32.171336,-110.968152,21,1.2679
33745,32.172239,-110.968157,22,1.3690
33745,32.173162,-110.968168,23,1.4720
33745,32.174101,-110.968169,24,1.5760
33745,32.175035,-110.968176,25,1.6800
33745,32.175954,-110.968185,26,1.7830
33745,32.176885,-110.968190,27,1.8870
33745,32.177780,-110.968198,28,1.9860
33745,32.177879,-110.968200,29,1.9970
33745,32.181440,-110.968234,30,2.3941
33745,32.185056,-110.968257,31,2.7972
33745,32.186582,-110.968247,32,2.9672
33745,32.187699,-110.968260,33,3.0922
33745,32.188035,-110.968280,34,3.1293
33745,32.188748,-110.968301,35,3.2093
33745,32.189383,-110.968300,36,3.2793
33745,32.190387,-110.968311,37,3.3913
33745,32.191402,-110.968317,38,3.5043
33745,32.191894,-110.968320,39,3.5594
33745,32.192431,-110.968325,40,3.6194
33745,32.193458,-110.968332,41,3.7334
33745,32.194488,-110.968338,42,3.8484
33745,32.195516,-110.968347,43,3.9634
33745,32.196550,-110.968356,44,4.0784
33745,32.197579,-110.968362,45,4.1934
33745,32.198613,-110.968370,46,4.3085
33745,32.199552,-110.968380,47,4.4135
33745,32.200588,-110.968386,48,4.5285
33745,32.201626,-110.968396,49,4.6445
33745,32.202646,-110.968401,50,4.7575
33745,32.203687,-110.968413,51,4.8735
33745,32.204715,-110.968419,52,4.9885
33745,32.205752,-110.968433,53,5.1036
33745,32.206784,-110.968419,54,5.2186
33745,32.206898,-110.968419,55,5.2316
33745,32.208112,-110.968445,56,5.3666
33745,32.209419,-110.968450,57,5.5126
33745,32.210728,-110.968467,58,5.6587
33745,32.212040,-110.968499,59,5.8047
33745,32.213345,-110.968536,60,5.9508
33745,32.214656,-110.968543,61,6.0968
33745,32.215960,-110.968561,62,6.2419
33745,32.217264,-110.968567,63,6.3869
33745,32.218568,-110.968578,64,6.5329
33745,32.219879,-110.968588,65,6.6789
33745,32.221185,-110.968594,66,6.8239
33745,32.222017,-110.968603,67,6.9169
33745,32.222493,-110.968616,68,6.9700
33745,32.222601,-110.968617,69,6.9820
33745,32.223414,-110.968621,70,7.0730
33745,32.223483,-110.968291,71,7.1050
33745,32.223536,-110.968032,72,7.1297
33745,32.223365,-110.968028,73,7.1488
33745,32.223247,-110.968025,74,7.1618
33745,32.223187,-110.968023,75,7.1688
33745,32.223075,-110.968021,76,7.1808
33745,32.223038,-110.968020,77,7.1859
33745,32.223034,-110.968039,78,7.1879
33745,32.223024,-110.968055,79,7.1901
33745,32.223010,-110.968066,80,7.1923
33745,32.222993,-110.968070,81,7.1943
33745,32.222977,-110.968066,82,7.1953
33745,32.222963,-110.968054,83,7.1982
33745,32.222953,-110.968037,84,7.1996
33745,32.222950,-110.968017,85,7.2016
33745,32.222866,-110.968015,86,7.2116
33745,32.222769,-110.968013,87,7.2226
33745,32.222685,-110.968011,88,7.2316
33745,32.222574,-110.968008,89,7.2436
33745,32.222491,-110.968006,90,7.2537
33745,32.222372,-110.968003,91,7.2667
33745,32.222188,-110.967998,92,7.2867
33745,32.222210,-110.968033,93,7.2912
33745,32.222229,-110.968072,94,7.2948
33745,32.222244,-110.968107,95,7.2993
33745,32.222259,-110.968154,96,7.3034
33745,32.222277,-110.968194,97,7.3079
33745,32.222305,-110.968236,98,7.3129
33745,32.222336,-110.968272,99,7.3179
33745,32.222359,-110.968293,100,7.3207
33745,32.222397,-110.968319,101,7.3265
33745,32.222433,-110.968349,102,7.3315
33745,32.222468,-110.968384,103,7.3365
33745,32.222500,-110.968421,104,7.3408
33745,32.222530,-110.968465,105,7.3466
33745,32.222558,-110.968513,106,7.3516
33745,32.222581,-110.968563,107,7.3574
33745,32.222601,-110.968617,108,7.3628
33745,32.223414,-110.968621,109,7.4538
33745,32.223483,-110.968291,110,7.4858
33745,32.223536,-110.968032,111,7.5106
33745,32.223545,-110.967989,112,7.5147
33745,32.223586,-110.967792,113,7.5334
33745,32.223000,-110.967077,114,7.6274
33745,32.222506,-110.967075,115,7.6824
33745,32.222084,-110.967072,116,7.7295
33745,32.221196,-110.967062,117,7.8285
33745,32.221195,-110.966936,118,7.8405
33745,32.221203,-110.966270,119,7.9035
33745,32.221207,-110.965518,120,7.9735
33745,32.221206,-110.965452,121,7.9795
33745,32.221202,-110.965386,122,7.9866
33745,32.221195,-110.965321,123,7.9926
33745,32.221185,-110.965259,124,7.9987
33745,32.221170,-110.965187,125,8.0048
33745,32.221150,-110.965108,126,8.0131
33745,32.221129,-110.965038,127,8.0198
33745,32.221105,-110.964968,128,8.0270
33745,32.221078,-110.964899,129,8.0338
33745,32.221048,-110.964832,130,8.0414
33745,32.221016,-110.964767,131,8.0486
33745,32.220982,-110.964704,132,8.0558
33745,32.220945,-110.964642,133,8.0630
33745,32.220905,-110.964583,134,8.0694
33745,32.220863,-110.964525,135,8.0772
33745,32.220819,-110.964470,136,8.0843
33745,32.220727,-110.964381,137,8.0971
33745,32.220641,-110.964286,138,8.1098
33745,32.220562,-110.964185,139,8.1233
33745,32.220487,-110.964075,140,8.1361
33745,32.220430,-110.963980,141,8.1475
33745,32.220382,-110.963885,142,8.1578
33745,32.220340,-110.963780,143,8.1686
33745,32.220305,-110.963672,144,8.1793
33745,32.220278,-110.963560,145,8.1907
33745,32.220259,-110.963443,146,8.2019
33745,32.220248,-110.963325,147,8.2130
33745,32.220247,-110.963208,148,8.2240
33745,32.220253,-110.963087,149,8.2350
33745,32.220269,-110.962963,150,8.2471
33745,32.220293,-110.962843,151,8.2585
33745,32.220325,-110.962725,152,8.2702
33745,32.220402,-110.962515,153,8.2922
33745,32.220492,-110.962311,154,8.3136
33745,32.220657,-110.962077,155,8.3421
33745,32.220731,-110.961970,156,8.3548
33745,32.220825,-110.961841,157,8.3704
33745,32.220878,-110.961760,158,8.3804
33745,32.220929,-110.961677,159,8.3904
33745,32.220976,-110.961593,160,8.3998
33745,32.221021,-110.961506,161,8.4098
33745,32.221062,-110.961421,162,8.4188
33745,32.221105,-110.961324,163,8.4291
33745,32.221140,-110.961238,164,8.4380
33745,32.221169,-110.961160,165,8.4456
33745,32.221193,-110.961085,166,8.4532
33745,32.221213,-110.961012,167,8.4605
33745,32.221233,-110.960929,168,8.4691
33745,32.221249,-110.960844,169,8.4773
33745,32.221262,-110.960759,170,8.4844
33745,32.221271,-110.960672,171,8.4934
33745,32.221269,-110.959489,172,8.6044
33745,32.221269,-110.959366,173,8.6154
33745,32.221285,-110.957897,174,8.7535
33745,32.221281,-110.956349,175,8.8985
33745,32.221298,-110.954782,176,9.0455
33745,32.221307,-110.953238,177,9.1906
33745,32.221305,-110.952332,178,9.2756
33745,32.221338,-110.950992,179,9.4007
33745,32.221342,-110.949505,180,9.5407
33745,32.221337,-110.948060,181,9.6757
33745,32.221365,-110.946642,182,9.8088
33745,32.221378,-110.945165,183,9.9478
33745,32.221388,-110.944080,184,10.0488
33745,32.221392,-110.943817,185,10.0738
33745,32.221406,-110.942389,186,10.2079
33745,32.221425,-110.940925,187,10.3449
33745,32.221413,-110.939474,188,10.4809
33745,32.221433,-110.936553,189,10.7550
33745,32.221443,-110.935156,190,10.8860
33745,32.221439,-110.934175,191,10.9780
33745,32.221464,-110.930908,192,11.2850
33745,32.221472,-110.929245,193,11.4410
33745,32.221463,-110.927820,194,11.5740
33745,32.221463,-110.927693,195,11.5860
33745,32.221457,-110.926657,196,11.6831
33745,32.221455,-110.926523,197,11.6961
33745,32.221470,-110.925069,198,11.8321
33745,32.221485,-110.922418,199,12.0811
33745,32.221500,-110.920368,200,12.2731
33745,32.221502,-110.918052,201,12.4902
33745,32.221495,-110.916008,202,12.6822
33745,32.221490,-110.913888,203,12.8812
33745,32.221493,-110.911615,204,13.0942
33745,32.221473,-110.909691,205,13.2742
33745,32.221472,-110.909502,206,13.2922
33745,32.221475,-110.908000,207,13.4332
33745,32.221477,-110.907333,208,13.4962
33745,32.221469,-110.906182,209,13.6032
33745,32.221487,-110.905193,210,13.6963
33745,32.221470,-110.904068,211,13.8023
33745,32.221465,-110.903077,212,13.8953
33745,32.221458,-110.901945,213,14.0013
33745,32.221412,-110.900865,214,14.1023
33745,32.221415,-110.898734,215,14.3024
33745,32.221403,-110.896580,216,14.5044
33745,32.221411,-110.894395,217,14.7094
33745,32.221414,-110.892398,218,14.8964
33745,32.221417,-110.892237,219,14.9114
33745,32.221480,-110.890151,220,15.1076
33745,32.221524,-110.887850,221,15.3237
33745,32.221543,-110.887208,222,15.3838
33745,32.221570,-110.883665,223,15.7159
33745,32.221554,-110.881624,224,15.9069
33745,32.221548,-110.879504,225,16.1059
33745,32.221547,-110.879361,226,16.1199
33745,32.221498,-110.875289,227,16.5019
33745,32.221494,-110.875047,228,16.5239
33745,32.221502,-110.871956,229,16.8139
33745,32.221498,-110.870847,230,16.9179
33745,32.221481,-110.868858,231,17.1049
33745,32.221480,-110.868656,232,17.1239
33745,32.221471,-110.865483,233,17.4209
33745,32.221431,-110.860049,234,17.9309
33745,32.221414,-110.859709,235,17.9629
33745,32.221388,-110.859548,236,17.9782
33745,32.221336,-110.859314,237,18.0008
33745,32.221317,-110.859252,238,18.0075
33745,32.221282,-110.859064,239,18.0248
33745,32.221228,-110.858790,240,18.0515
33745,32.221198,-110.858511,241,18.0776
33745,32.221181,-110.858029,242,18.1236
33745,32.221181,-110.857835,243,18.1416
33745,32.221169,-110.857461,244,18.1766
33745,32.221146,-110.857217,245,18.1998
33745,32.221125,-110.857114,246,18.2091
33745,32.221033,-110.856617,247,18.2569
33745,32.220986,-110.856384,248,18.2795
33745,32.220948,-110.856104,249,18.3058
33745,32.220939,-110.854916,250,18.4178
33745,32.220925,-110.851751,251,18.7148
33745,32.220938,-110.849549,252,18.9208
33745,32.220930,-110.847371,253,19.1248
33745,32.220942,-110.845244,254,19.3249
33745,32.220928,-110.841090,255,19.7139
33745,32.220928,-110.840862,256,19.7359
33745,32.220926,-110.837148,257,20.0839
33745,32.220910,-110.834592,258,20.3239
33745,32.220898,-110.832368,259,20.5319
33745,32.220892,-110.830994,260,20.6609
33745,32.220880,-110.823925,261,21.3239
33745,32.220880,-110.823735,262,21.3420
33745,32.220870,-110.821078,263,21.5910
33745,32.220878,-110.819588,264,21.7310
33745,32.220868,-110.815373,265,22.1260
33745,32.220866,-110.812432,266,22.4020
33745,32.220839,-110.806918,267,22.9190
33745,32.220837,-110.806705,268,22.9390
33745,32.220844,-110.805362,269,23.0650
33745,32.220820,-110.803890,270,23.2030
33745,32.220810,-110.803063,271,23.2810
33745,32.220801,-110.802029,272,23.3780
33745,32.220792,-110.801474,273,23.4301
33745,32.220791,-110.800210,274,23.5481
33745,32.220795,-110.798318,275,23.7261
33745,32.220798,-110.795932,276,23.9491
33745,32.220794,-110.795166,277,24.0211
33745,32.220797,-110.794069,278,24.1241
33745,32.220796,-110.793151,279,24.2101
33745,32.220789,-110.792273,280,24.2931
33745,32.220779,-110.790375,281,24.4711
33745,32.220825,-110.789752,282,24.5294
33745,32.223166,-110.789756,283,24.7905
33745,32.223682,-110.789746,284,24.8475
33745,32.228068,-110.789738,285,25.3365
33745,32.228164,-110.789738,286,25.3475
33745,32.228979,-110.789740,287,25.4385
33745,32.229771,-110.789731,288,25.5265
33745,32.230340,-110.789747,289,25.5895
33745,32.231051,-110.789741,290,25.6685
33745,32.231789,-110.789744,291,25.7515
33745,32.233611,-110.789742,292,25.9546
33745,32.234098,-110.789752,293,26.0086
33745,32.234894,-110.789746,294,26.0976
33745,32.234897,-110.789911,295,26.1126
33745,32.234895,-110.789950,296,26.1166
33745,32.234902,-110.790007,297,26.1216
33745,32.234911,-110.790043,298,26.1247
33745,32.234897,-110.790374,299,26.1558
33745,32.235320,-110.790592,300,26.2073
33745,32.235323,-110.790358,301,26.2283
33745,32.234988,-110.790165,302,26.2699
33746,32.162802,-110.971581,1,0.0000
33746,32.162826,-110.971579,2,0.0030
33746,32.162850,-110.971574,3,0.0050
33746,32.162881,-110.971562,4,0.0091
33746,32.162904,-110.971551,5,0.0114
33746,32.162945,-110.971521,6,0.0172
33746,32.162963,-110.971502,7,0.0200
33746,32.163075,-110.971373,8,0.0377
33746,32.163192,-110.971378,9,0.0507
33746,32.163200,-110.969186,10,0.2568
33746,32.163199,-110.968963,11,0.2778
33746,32.163197,-110.968206,12,0.3488
33746,32.163197,-110.968141,13,0.3548
33746,32.163197,-110.968076,14,0.3608
33746,32.163307,-110.968083,15,0.3728
33746,32.165133,-110.968100,16,0.5768
33746,32.167785,-110.968129,17,0.8719
33746,32.168349,-110.968128,18,0.9349
33746,32.168806,-110.968131,19,0.9859
33746,32.170431,-110.968141,20,1.1669
33746,32.171336,-110.968152,21,1.2679
33746,32.172239,-110.968157,22,1.3690
33746,32.173162,-110.968168,23,1.4720
33746,32.174101,-110.968169,24,1.5760
33746,32.175035,-110.968176,25,1.6800
33746,32.175954,-110.968185,26,1.7830
33746,32.176885,-110.968190,27,1.8870
33746,32.177780,-110.968198,28,1.9860
33746,32.177879,-110.968200,29,1.9970
33746,32.181440,-110.968234,30,2.3941
33746,32.185056,-110.968257,31,2.7972
33746,32.186582,-110.968247,32,2.9672
33746,32.187699,-110.968260,33,3.0922
33746,32.188035,-110.968280,34,3.1293
33746,32.188748,-110.968301,35,3.2093
33746,32.189383,-110.968300,36,3.2793
33746,32.190387,-110.968311,37,3.3913
33746,32.191402,-110.968317,38,3.5043
33746,32.191894,-110.968320,39,3.5594
33746,32.192431,-110.968325,40,3.6194
33746,32.193458,-110.968332,41,3.7334
33746,32.194488,-110.968338,42,3.8484
33746,32.195516,-110.968347,43,3.9634
33746,32.196550,-110.968356,44,4.0784
33746,32.197579,-110.968362,45,4.1934
33746,32.198613,-110.968370,46,4.3085
33746,32.199552,-110.968380,47,4.4135
33746,32.200588,-110.968386,48,4.5285
33746,32.201626,-110.968396,49,4.6445
33746,32.202646,-110.968401,50,4.7575
33746,32.203687,-110.968413,51,4.8735
33746,32.204715,-110.968419,52,4.9885
33746,32.205752,-110.968433,53,5.1036
33746,32.206784,-110.968419,54,5.2186
33746,32.206898,-110.968419,55,5.2316
33746,32.208112,-110.968445,56,5.3666
33746,32.209419,-110.968450,57,5.5126
33746,32.210728,-110.968467,58,5.6587
33746,32.212040,-110.968499,59,5.8047
33746,32.213345,-110.968536,60,5.9508
33746,32.214656,-110.968543,61,6.0968
33746,32.215960,-110.968561,62,6.2419
33746,32.217264,-110.968567,63,6.3869
33746,32.218568,-110.968578,64,6.5329
33746,32.219879,-110.968588,65,6.6789
33746,32.221185,-110.968594,66,6.8239
33746,32.222017,-110.968603,67,6.9169
33746,32.222493,-110.968616,68,6.9700
33746,32.222601,-110.968617,69,6.9820
33746,32.223414,-110.968621,70,7.0730
33746,32.223483,-110.968291,71,7.1050
33746,32.223536,-110.968032,72,7.1297
33746,32.223365,-110.968028,73,7.1488
33746,32.223247,-110.968025,74,7.1618
33746,32.223187,-110.968023,75,7.1688
33746,32.223075,-110.968021,76,7.1808
33746,32.223038,-110.968020,77,7.1859
33746,32.223034,-110.968039,78,7.1879
33746,32.223024,-110.968055,79,7.1901
33746,32.223010,-110.968066,80,7.1923
33746,32.222993,-110.968070,81,7.1943
33746,32.222977,-110.968066,82,7.1953
33746,32.222963,-110.968054,83,7.1982
33746,32.222953,-110.968037,84,7.1996
33746,32.222950,-110.968017,85,7.2016
33746,32.222866,-110.968015,86,7.2116
33746,32.222769,-110.968013,87,7.2226
33746,32.222685,-110.968011,88,7.2316
33746,32.222574,-110.968008,89,7.2436
33746,32.222491,-110.968006,90,7.2537
33746,32.222372,-110.968003,91,7.2667
33746,32.222188,-110.967998,92,7.2867
33746,32.222210,-110.968033,93,7.2912
33746,32.222229,-110.968072,94,7.2948
33746,32.222244,-110.968107,95,7.2993
33746,32.222259,-110.968154,96,7.3034
33746,32.222277,-110.968194,97,7.3079
33746,32.222305,-110.968236,98,7.3129
33746,32.222336,-110.968272,99,7.3179
33746,32.222359,-110.968293,100,7.3207
33746,32.222397,-110.968319,101,7.3265
33746,32.222433,-110.968349,102,7.3315
33746,32.222468,-110.968384,103,7.3365
33746,32.222500,-110.968421,104,7.3408
33746,32.222530,-110.968465,105,7.3466
33746,32.222558,-110.968513,106,7.3516
33746,32.222581,-110.968563,107,7.3574
33746,32.222601,-110.968617,108,7.3628
33746,32.223414,-110.968621,109,7.4538
33746,32.223483,-110.968291,110,7.4858
33746,32.223536,-110.968032,111,7.5106
33746,32.223545,-110.967989,112,7.5147
33746,32.223586,-110.967792,113,7.5334
33746,32.223000,-110.967077,114,7.6274
33746,32.222506,-110.967075,115,7.6824
33746,32.222084,-110.967072,116,7.7295
33746,32.221196,-110.967062,117,7.8285
33746,32.221195,-110.966936,118,7.8405
33746,32.221203,-110.966270,119,7.9035
33746,32.221207,-110.965518,120,7.9735
33746,32.221206,-110.965452,121,7.9795
33746,32.221202,-110.965386,122,7.9866
33746,32.221195,-110.965321,123,7.9926
33746,32.221185,-110.965259,124,7.9987
33746,32.221170,-110.965187,125,8.0048
33746,32.221150,-110.965108,126,8.0131
33746,32.221129,-110.965038,127,8.0198
33746,32.221105,-110.964968,128,8.0270
33746,32.221078,-110.964899,129,8.0338
33746,32.221048,-110.964832,130,8.0414
33746,32.221016,-110.964767,131,8.0486
33746,32.220982,-110.964704,132,8.0558
33746,32.220945,-110.964642,133,8.0630
33746,32.220905,-110.964583,134,8.0694
33746,32.220863,-110.964525,135,8.0772
33746,32.220819,-110.964470,136,8.0843
33746,32.220727,-110.964381,137,8.0971
33746,32.220641,-110.964286,138,8.1098
33746,32.220562,-110.964185,139,8.1233
33746,32.220487,-110.964075,140,8.1361
33746,32.220430,-110.963980,141,8.1475
33746,32.220382,-110.963885,142,8.1578
33746,32.220340,-110.963780,143,8.1686
33746,32.220305,-110.963672,144,8.1793
33746,32.220278,-110.963560,145,8.1907
33746,32.220259,-110.963443,146,8.2019
33746,32.220248,-110.963325,147,8.2130
33746,32.220247,-110.963208,148,8.2240
33746,32.220253,-110.963087,149,8.2350
33746,32.220269,-110.962963,150,8.2471
33746,32.220293,-110.962843,151,8.2585
33746,32.220325,-110.962725,152,8.2702
33746,32.220402,-110.962515,153,8.2922
33746,32.220492,-110.962311,154,8.3136
33746,32.220657,-110.962077,155,8.3421
33746,32.220731,-110.961970,156,8.3548
33746,32.220825,-110.961841,157,8.3704
33746,32.220878,-110.961760,158,8.3804
33746,32.220929,-110.961677,159,8.3904
33746,32.220976,-110.961593,160,8.3998
33746,32.221021,-110.961506,161,8.4098
33746,32.221062,-110.961421,162,8.4188
33746,32.221105,-110.961324,163,8.4291
33746,32.221140,-110.961238,164,8.4380
33746,32.221169,-110.961160,165,8.4456
33746,32.221193,-110.961085,166,8.4532
33746,32.221213,-110.961012,167,8.4605
33746,32.221233,-110.960929,168,8.4691
33746,32.221249,-110.960844,169,8.4773
33746,32.221262,-110.960759,170,8.4844
33746,32.221271,-110.960672,171,8.4934
33746,32.221269,-110.959489,172,8.6044
33746,32.221269,-110.959366,173,8.6154
33746,32.221285,-110.957897,174,8.7535
33746,32.221281,-110.956349,175,8.8985
33746,32.221298,-110.954782,176,9.0455
33746,32.221307,-110.953238,177,9.1906
33746,32.221305,-110.952332,178,9.2756
33746,32.221338,-110.950992,179,9.4007
33746,32.221342,-110.949505,180,9.5407
33746,32.221337,-110.948060,181,9.6757
33746,32.221365,-110.946642,182,9.8088
33746,32.221378,-110.945165,183,9.9478
33746,32.221388,-110.944080,184,10.0488
33746,32.221392,-110.943817,185,10.0738
33746,32.221406,-110.942389,186,10.2079
33746,32.221425,-110.940925,187,10.3449
33746,32.221413,-110.939474,188,10.4809
33746,32.221433,-110.936553,189,10.7550
33746,32.221443,-110.935156,190,10.8860
33746,32.221439,-110.934175,191,10.9780
33746,32.221464,-110.930908,192,11.2850
33746,32.221472,-110.929245,193,11.4410
33746,32.221463,-110.927820,194,11.5740
33746,32.221463,-110.927693,195,11.5860
33746,32.221457,-110.926657,196,11.6831
33746,32.221455,-110.926523,197,11.6961
33746,32.221470,-110.925069,198,11.8321
33746,32.221485,-110.922418,199,12.0811
33746,32.221500,-110.920368,200,12.2731
33746,32.221502,-110.918052,201,12.4902
33746,32.221495,-110.916008,202,12.6822
33746,32.221490,-110.913888,203,12.8812
33746,32.221493,-110.911615,204,13.0942
33746,32.221473,-110.909691,205,13.2742
33746,32.221472,-110.909502,206,13.2922
33746,32.221475,-110.908000,207,13.4332
33746,32.221477,-110.907333,208,13.4962
33746,32.221469,-110.906182,209,13.6032
33746,32.221487,-110.905193,210,13.6963
33746,32.221470,-110.904068,211,13.8023
33746,32.221465,-110.903077,212,13.8953
33746,32.221458,-110.901945,213,14.0013
33746,32.221412,-110.900865,214,14.1023
33746,32.221415,-110.898734,215,14.3024
33746,32.221403,-110.896580,216,14.5044
33746,32.221411,-110.894395,217,14.7094
33746,32.221414,-110.892398,218,14.8964
33746,32.221417,-110.892237,219,14.9114
33746,32.221480,-110.890151,220,15.1076
33746,32.221524,-110.887850,221,15.3237
33746,32.221543,-110.887208,222,15.3838
33746,32.221570,-110.883665,223,15.7159
33746,32.221554,-110.881624,224,15.9069
33746,32.221548,-110.879504,225,16.1059
33746,32.221547,-110.879361,226,16.1199
33746,32.221498,-110.875289,227,16.5019
33746,32.221494,-110.875047,228,16.5239
33746,32.221502,-110.871956,229,16.8139
33746,32.221498,-110.870847,230,16.9179
33746,32.221481,-110.868858,231,17.1049
33746,32.221480,-110.868656,232,17.1239
33746,32.221471,-110.865483,233,17.4209
33746,32.221431,-110.860049,234,17.9309
33746,32.221414,-110.859709,235,17.9629
33746,32.221388,-110.859548,236,17.9782
33746,32.221336,-110.859314,237,18.0008
33746,32.221317,-110.859252,238,18.0075
33746,32.221282,-110.859064,239,18.0248
33746,32.221228,-110.858790,240,18.0515
33746,32.221198,-110.858511,241,18.0776
33746,32.221181,-110.858029,242,18.1236
33746,32.221181,-110.857835,243,18.1416
33746,32.221367,-110.857833,244,18.1616
33746,32.223567,-110.857841,245,18.4077
33746,32.225296,-110.857829,246,18.5997
33746,32.225685,-110.857831,247,18.6437
33746,32.228830,-110.857846,248,18.9937
33746,32.228930,-110.857845,249,19.0047
33746,32.230752,-110.857839,250,19.2077
33746,32.230793,-110.857839,251,19.2127
33746,32.232465,-110.857826,252,19.3987
33746,32.233166,-110.857839,253,19.4778
33746,32.233376,-110.857837,254,19.5008
33746,32.234281,-110.857835,255,19.6018
33746,32.235666,-110.857811,256,19.7558
33746,32.235770,-110.857810,257,19.7678
33746,32.235873,-110.857809,258,19.7788
33746,32.237884,-110.857812,259,20.0028
33746,32.239694,-110.857785,260,20.2048
33746,32.241512,-110.857799,261,20.4078
33746,32.241549,-110.857800,262,20.4119
33746,32.241586,-110.857801,263,20.4159
33746,32.241895,-110.857785,264,20.4499
33746,32.242201,-110.857728,265,20.4853
33746,32.242499,-110.857629,266,20.5195
33746,32.242786,-110.857492,267,20.5540
33746,32.242848,-110.857456,268,20.5616
33746,32.242909,-110.857418,269,20.5697
33746,32.243065,-110.857297,270,20.5900
33746,32.243125,-110.857249,271,20.5980
33746,32.243213,-110.857413,272,20.6160
33746,32.243221,-110.857426,273,20.6183
33746,32.243304,-110.857579,274,20.6349
33746,32.243344,-110.857695,275,20.6466
33746,32.243379,-110.857864,276,20.6631
33746,32.243385,-110.857986,277,20.6741
33746,32.243387,-110.858040,278,20.6791
33746,32.244053,-110.858020,279,20.7541
33746,32.244337,-110.857995,280,20.7852
33746,32.245033,-110.857929,281,20.8633
33746,32.247084,-110.857932,282,21.0924
33746,32.250564,-110.857926,283,21.4804
33746,32.250596,-110.854759,284,21.7774
33746,32.250580,-110.854312,285,21.8185
33746,32.250532,-110.853868,286,21.8608
33746,32.250452,-110.853431,287,21.9025
33746,32.250341,-110.853003,288,21.9443
33746,32.250183,-110.852542,289,21.9915
33746,32.249988,-110.852101,290,22.0380
33746,32.249730,-110.851657,291,22.0885
33746,32.249439,-110.851243,292,22.1397
33746,32.249112,-110.850866,293,22.1899
33746,32.248730,-110.850532,294,22.2427
33746,32.248153,-110.850050,295,22.3215
33746,32.246740,-110.852180,296,22.5761
33746,32.244603,-110.855517,297,22.9687
33746,32.244099,-110.856304,298,23.0614
33746,32.244039,-110.856398,299,23.0728
33746,32.243816,-110.856747,300,23.1142
33746,32.243563,-110.857065,301,23.1552
33746,32.243283,-110.857351,302,23.1963
33746,32.243256,-110.857376,303,23.1999
33746,32.243248,-110.857382,304,23.2009
33746,32.243213,-110.857413,305,23.2059
33746,32.243157,-110.857458,306,23.2139
33746,32.243150,-110.857463,307,23.2149
33746,32.242994,-110.857584,308,23.2360
33746,32.242926,-110.857627,309,23.2441
33746,32.242857,-110.857667,310,23.2531
33746,32.242553,-110.857813,311,23.2895
33746,32.242236,-110.857917,312,23.3266
33746,32.241912,-110.857978,313,23.3631
33746,32.241735,-110.857999,314,23.3831
33747,32.234988,-110.790165,1,0.0000
33747,32.234969,-110.790146,2,0.0028
33747,32.234942,-110.790110,3,0.0071
33747,32.234925,-110.790078,4,0.0107
33747,32.234911,-110.790043,5,0.0151
33747,32.234902,-110.790007,6,0.0183
33747,32.234895,-110.789950,7,0.0233
33747,32.234897,-110.789911,8,0.0273
33747,32.234894,-110.789746,9,0.0423
33747,32.234098,-110.789752,10,0.1313
33747,32.233611,-110.789742,11,0.1853
33747,32.231789,-110.789744,12,0.3883
33747,32.231051,-110.789741,13,0.4714
33747,32.230340,-110.789747,14,0.5504
33747,32.229771,-110.789731,15,0.6134
33747,32.228979,-110.789740,16,0.7014
33747,32.228164,-110.789738,17,0.7924
33747,32.228068,-110.789738,18,0.8034
33747,32.223682,-110.789746,19,1.2924
33747,32.223166,-110.789756,20,1.3494
33747,32.220825,-110.789752,21,1.6104
33747,32.220878,-110.790378,22,1.6697
33747,32.220888,-110.792272,23,1.8467
33747,32.220894,-110.793150,24,1.9297
33747,32.220896,-110.794069,25,2.0157
33747,32.220893,-110.795166,26,2.1187
33747,32.220898,-110.795956,27,2.1927
33747,32.220894,-110.798319,28,2.4137
33747,32.220890,-110.800210,29,2.5917
33747,32.220891,-110.801473,30,2.7097
33747,32.220899,-110.802027,31,2.7617
