shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
805EB_190513,34.05239885,-118.2483086,217
805EB_190513,34.05418666,-118.2466388,218
805EB_190513,34.05560817,-118.245297,219
805EB_190513,34.05593397,-118.2449876,220
805EB_190513,34.05615669,-118.2447685,221
805EB_190513,34.05635807,-118.2445525,222
805EB_190513,34.05653139,-118.2443498,223
805EB_190513,34.05670187,-118.2441289,224
805EB_190513,34.05686984,-118.2438909,225
805EB_190513,34.05705654,-118.2435958,226
805EB_190513,34.05722956,-118.243289,227
805EB_190513,34.05740313,-118.242934,228
805EB_190513,34.05754092,-118.2426093,229
805EB_190513,34.05764447,-118.2423322,230
805EB_190513,34.05772897,-118.242077,231
805EB_190513,34.05780489,-118.2418113,232
805EB_190513,34.0578555,-118.2416122,233
805EB_190513,34.05792266,-118.2413004,234
805EB_190513,34.05799329,-118.2408833,235
805EB_190513,34.05803779,-118.2405584,236
805EB_190513,34.05808509,-118.240197,237
805EB_190513,34.05813327,-118.2398245,238
805EB_190513,34.05819735,-118.2393195,239
805EB_190513,34.05824172,-118.2389087,240
805EB_190513,34.05825709,-118.2386342,241
805EB_190513,34.05825252,-118.238374,242
805EB_190513,34.05822638,-118.2380769,243
805EB_190513,34.0581724,-118.2377621,244
805EB_190513,34.05812164,-118.2375559,245
805EB_190513,34.05805926,-118.2373518,246
805EB_190513,34.05800399,-118.2372017,247
805EB_190513,34.05794232,-118.2370552,248
805EB_190513,34.05787442,-118.2369127,249
805EB_190513,34.0577803,-118.2367409,250
805EB_190513,34.05765542,-118.2365435,251
805EB_190513,34.05754438,-118.2363906,252
805EB_190513,34.0573479,-118.2361597,253
805EB_190513,34.05707572,-118.2358729,254
805EB_190513,34.05684481,-118.2356327,255
805EB_190513,34.05663737,-118.235417,256
805EB_190513,34.05637061,-118.2351396,257
805EB_190513,34.0562351,-118.2349986,258
805EB_190513,34.05509465,-118.2338126,259
805EB_190513,34.0549759,-118.2336891,260
805EB_190513,34.0547881,-118.2334505,261
805EB_190513,34.05468895,-118.2333365,262
805EB_190513,34.05422984,-118.2328591,263
805EB_190513,34.05400917,-118.2326677,264
805EB_190513,34.05356433,-118.2322243,265
805EB_190513,34.05313017,-118.2317866,266
805EB_190513,34.0522456,-118.2308949,267
805EB_190513,34.05207264,-118.2307321,268
805EB_190513,34.05195832,-118.2306317,269
805EB_190513,34.05180651,-118.2305312,270
805EB_190513,34.0516191,-118.2304493,271
805EB_190513,34.05151967,-118.2304216,272
805EB_190513,34.05138922,-118.2303995,273
805EB_190513,34.05130259,-118.2303948,274
805EB_190513,34.05112957,-118.2304073,275
805EB_190513,34.05099542,-118.2304365,276
805EB_190513,34.05017519,-118.2306577,277
805EB_190513,34.04992957,-118.2307252,278
805EB_190513,34.04964539,-118.2308193,279
805EB_190513,34.04940731,-118.2309,280
805EB_190513,34.04904987,-118.2310818,281
805EB_190513,34.04866648,-118.2313362,282
805EB_190513,34.04840608,-118.2315098,283
805EB_190513,34.04815318,-118.2316697,284
805EB_190513,34.04794271,-118.2318185,285
805EB_190513,34.04776288,-118.2319187,286
805EB_190513,34.04757291,-118.2319868,287
805EB_190513,34.04747535,-118.2320083,288
805EB_190513,34.04727765,-118.2320257,289
805EB_190513,34.04703508,-118.232026,290
805EB_190513,34.04695963,-118.2320261,291
805EB_190513,34.04689645,-118.2320357,292
805EB_190513,34.04667143,-118.2320699,293
805EB_190513,34.04660933,-118.2320793,294
805EB_190513,34.04592238,-118.2320802,295
805WB_190513,34.04592238,-118.2320802,1
805WB_190513,34.04649939,-118.2320795,2
805WB_190513,34.04682795,-118.2320461,3
805WB_190513,34.04695963,-118.2320261,4
805WB_190513,34.04740856,-118.2319579,5
805WB_190513,34.04757218,-118.2319251,6
805WB_190513,34.04778704,-118.2318463,7
805WB_190513,34.04797196,-118.2317571,8
805WB_190513,34.04835628,-118.2315413,9
805WB_190513,34.04863254,-118.2313589,10
805WB_190513,34.04890835,-118.2311757,11
805WB_190513,34.04919356,-118.2310087,12
805WB_190513,34.04949373,-118.2308707,13
805WB_190513,34.05012496,-118.2306715,14
805WB_190513,34.05035656,-118.2306079,15
805WB_190513,34.05072975,-118.2304444,16
805WB_190513,34.05099837,-118.2303763,17
805WB_190513,34.05122254,-118.2303284,18
805WB_190513,34.05140442,-118.2303206,19
805WB_190513,34.05158511,-118.2303467,20
805WB_190513,34.05176023,-118.2304062,21
805WB_190513,34.05192556,-118.2304977,22
805WB_190513,34.05200329,-118.2305547,23
805WB_190513,34.05229327,-118.2308223,24
805WB_190513,34.05256699,-118.2310983,25
805WB_190513,34.05283625,-118.2313697,26
805WB_190513,34.05320701,-118.2317434,27
805WB_190513,34.05382549,-118.2323669,28
805WB_190513,34.05421518,-118.2327652,29
805WB_190513,34.05442959,-118.2329882,30
805WB_190513,34.05463527,-118.2332021,31
805WB_190513,34.05496517,-118.2334974,32
805WB_190513,34.05523358,-118.2337701,33
805WB_190513,34.05574391,-118.2343008,34
805WB_190513,34.05619234,-118.2347671,35
805WB_190513,34.05641662,-118.2350004,36
805WB_190513,34.05676394,-118.2353616,37
805WB_190513,34.05744919,-118.236078,38
805WB_190513,34.05768754,-118.2363654,39
805WB_190513,34.05786315,-118.2366284,40
805WB_190513,34.05804193,-118.2369697,41
805WB_190513,34.05818307,-118.237341,42
805WB_190513,34.05828493,-118.2377301,43
805WB_190513,34.05832777,-118.2379955,44
805WB_190513,34.05835224,-118.2382595,45
805WB_190513,34.05835566,-118.2386254,46
805WB_190513,34.05832346,-118.2390344,47
805WB_190513,34.05827901,-118.2394112,48
805WB_190513,34.05822795,-118.2398167,49
805WB_190513,34.05815061,-118.240431,50
805WB_190513,34.05806999,-118.2410255,51
805WB_190513,34.05802963,-118.2412678,52
805WB_190513,34.05794202,-118.2416855,53
805WB_190513,34.05786274,-118.2419855,54
805WB_190513,34.0577851,-118.2422415,55
805WB_190513,34.05767562,-118.2425591,56
805WB_190513,34.05746303,-118.2430663,57
805WB_190513,34.05723959,-118.2435075,58
805WB_190513,34.0570482,-118.2438322,59
805WB_190513,34.05682016,-118.2441717,60
805WB_190513,34.05650769,-118.2445713,61
805WB_190513,34.05622703,-118.2448809,62
805WB_190513,34.05598379,-118.2451205,63
805WB_190513,34.05576645,-118.2453275,64
805WB_190513,34.05536091,-118.2457103,65
805WB_190513,34.05499735,-118.2460535,66
805WB_190513,34.05464456,-118.2463866,67
805WB_190513,34.05429634,-118.2467153,68
805WB_190513,34.05398656,-118.247006,69
805WB_190513,34.05367412,-118.2472981,70
805WB_190513,34.0532954,-118.2476514,71
805WB_190513,34.05284124,-118.248075,72
805WB_190513,34.05229535,-118.2485842,73
805WB_190513,34.05183811,-118.2490106,74
805WB_190513,34.05120714,-118.2495992,75
805WB_190513,34.05073252,-118.2500419,76
805WB_190513,34.05022446,-118.2505157,77
805WB_190513,34.05001184,-118.2507141,78
805WB_190513,34.04944442,-118.2512433,79
805WB_190513,34.04897111,-118.2516848,80
805WB_190513,34.04858013,-118.2520495,81
805WB_190513,34.04822433,-118.252384,82
805WB_190513,34.04790985,-118.2527009,83
805WB_190513,34.04768781,-118.2529815,84
805WB_190513,34.04749395,-118.2532923,85
805WB_190513,34.04733024,-118.2536411,86
805WB_190513,34.04720398,-118.2540074,87
805WB_190513,34.04712012,-118.2543801,88
805WB_190513,34.04707658,-118.2547249,89
805WB_190513,34.04706459,-118.2551054,90
805WB_190513,34.04708451,-118.2554234,91
805WB_190513,34.04713093,-118.2557374,92
805WB_190513,34.04720338,-118.2560441,93
805WB_190513,34.04732766,-118.2564062,94
805WB_190513,34.04746261,-118.2567011,95
805WB_190513,34.0476121,-118.2569684,96
805WB_190513,34.04779752,-118.257263,97
805WB_190513,34.04795626,-118.2575103,98
805WB_190513,34.04815093,-118.2578127,99
805WB_190513,34.04830818,-118.258057,100
805WB_190513,34.04851831,-118.2583834,101
805WB_190513,34.04871194,-118.2586842,102
805WB_190513,34.04896503,-118.2590773,103
805WB_190513,34.04917665,-118.2594083,104
805WB_190513,34.04941715,-118.259822,105
805WB_190513,34.04960403,-118.260259,106
805WB_190513,34.04972836,-118.260655,107
805WB_190513,34.04978982,-118.2608645,108
805WB_190513,34.04991212,-118.2612806,109
805WB_190513,34.05004639,-118.2617244,110
805WB_190513,34.05017622,-118.2621381,111
805WB_190513,34.05030855,-118.2625454,112
805WB_190513,34.05044859,-118.2629585,113
805WB_190513,34.05058024,-118.2633343,114
805WB_190513,34.05070526,-118.2636819,115
805WB_190513,34.05090641,-118.2642206,116
805WB_190513,34.05118233,-118.2649252,117
805WB_190513,34.05144809,-118.2655677,118
805WB_190513,34.05166531,-118.2660704,119
805WB_190513,34.05243088,-118.2677709,120
805WB_190513,34.05288261,-118.2687707,121
805WB_190513,34.05350695,-118.2701524,122
805WB_190513,34.05400372,-118.2712519,123
805WB_190513,34.05417616,-118.2716277,124
805WB_190513,34.05433546,-118.2719468,125
805WB_190513,34.05454032,-118.2723025,126
805WB_190513,34.05481916,-118.2727156,127
805WB_190513,34.055382,-118.2734997,128
805WB_190513,34.05579821,-118.2740775,129
805WB_190513,34.05627118,-118.2747341,130
805WB_190513,34.05661842,-118.2752161,131
805WB_190513,34.05696059,-118.2756911,132
805WB_190513,34.05727234,-118.2761239,133
805WB_190513,34.05769674,-118.2767133,134
805WB_190513,34.05815295,-118.2773469,135
805WB_190513,34.05851992,-118.2778674,136
805WB_190513,34.05886407,-118.2783659,137
805WB_190513,34.05919048,-118.2788386,138
805WB_190513,34.05949694,-118.279287,139
805WB_190513,34.05971491,-118.2796275,140
805WB_190513,34.05990668,-118.2799759,141
805WB_190513,34.06011584,-118.2804208,142
805WB_190513,34.060302,-118.2808307,143
805WB_190513,34.06047451,-118.2812126,144
805WB_190513,34.06071929,-118.2817545,145
805WB_190513,34.06094287,-118.2822495,146
805WB_190513,34.06110823,-118.2826156,147
805WB_190513,34.06136459,-118.2832032,148
805WB_190513,34.06149225,-118.2835031,149
805WB_190513,34.06158034,-118.2837585,150
805WB_190513,34.06169603,-118.2841718,151
805WB_190513,34.06179216,-118.2846679,152
805WB_190513,34.06184244,-118.2851259,153
805WB_190513,34.06185643,-118.2854698,154
805WB_190513,34.06185402,-118.2857513,155
805WB_190513,34.0618384,-118.2859573,156
805WB_190513,34.0618317,-118.2860457,157
805WB_190513,34.06182194,-118.2861745,158
805WB_190513,34.06181207,-118.2863046,159
805WB_190513,34.06179896,-118.2864769,160
805WB_190513,34.06178858,-118.2865847,161
805WB_190513,34.06177312,-118.2867452,162
805WB_190513,34.06176319,-118.2868483,163
805WB_190513,34.06174764,-118.2870176,164
805WB_190513,34.06172798,-118.2872274,165
805WB_190513,34.06172036,-118.2873161,166
805WB_190513,34.06171064,-118.2875038,167
805WB_190513,34.06170935,-118.2875381,168
805WB_190513,34.06170916,-118.2876851,169
805WB_190513,34.06171431,-118.2878329,170
805WB_190513,34.06172465,-118.2879702,171
805WB_190513,34.06173726,-118.2880848,172
805WB_190513,34.06175113,-118.2881871,173
805WB_190513,34.06176664,-118.2882736,174
805WB_190513,34.06178176,-118.2883531,175
805WB_190513,34.06179943,-118.288432,176
805WB_190513,34.06185729,-118.2886434,177
805WB_190513,34.06191821,-118.288828,178
805WB_190513,34.06196201,-118.2889446,179
805WB_190513,34.06201587,-118.2890688,180
805WB_190513,34.06207226,-118.2891878,181
805WB_190513,34.06217348,-118.2893765,182
805WB_190513,34.06226558,-118.2895441,183
805WB_190513,34.06236155,-118.2897188,184
805WB_190513,34.06236396,-118.2897232,185
805WB_190513,34.06236396,-118.2897232,186
805WB_190513,34.06257707,-118.2901061,187
805WB_190513,34.06272585,-118.2903731,188
805WB_190513,34.063049,-118.290953,189
805WB_190513,34.06322954,-118.2913095,190
805WB_190513,34.06330256,-118.291459,191
805WB_190513,34.06336946,-118.2916071,192
805WB_190513,34.06341157,-118.2917113,193
805WB_190513,34.06344446,-118.2917991,194
805WB_190513,34.0634806,-118.2919077,195
805WB_190513,34.06349729,-118.2919592,196
805WB_190513,34.06351834,-118.2920353,197
805WB_190513,34.06353124,-118.2920821,198
805WB_190513,34.06355712,-118.2921904,199
805WB_190513,34.06357224,-118.2922577,200
805WB_190513,34.06358346,-118.2923185,201
805WB_190513,34.06359821,-118.2923985,202
805WB_190513,34.0636151,-118.2925189,203
805WB_190513,34.06362728,-118.2926315,204
805WB_190513,34.06363655,-118.2927494,205
805WB_190513,34.0636405,-118.2928229,206
805WB_190513,34.06364294,-118.2929329,207
805WB_190513,34.06364354,-118.292987,208
805WB_190513,34.06364262,-118.2930382,209
805WB_190513,34.06364048,-118.2931065,210
805WB_190513,34.06363832,-118.2931636,211
805WB_190513,34.063633,-118.2932354,212
805WB_190513,34.06362824,-118.2932994,213
805WB_190513,34.06361558,-118.2934099,214
805WB_190513,34.06360361,-118.293497,215
805WB_190513,34.06358939,-118.2935853,216
805WB_190513,34.06357283,-118.2936703,217
805WB_190513,34.06355209,-118.293768,218
805WB_190513,34.06352241,-118.293886,219
805WB_190513,34.06348646,-118.2940084,220
805WB_190513,34.06344613,-118.2941291,221
805WB_190513,34.06342151,-118.2941981,222
805WB_190513,34.06339242,-118.2942727,223
805WB_190513,34.06337041,-118.2943246,224
805WB_190513,34.06334516,-118.2943836,225
805WB_190513,34.06332378,-118.2944329,226
805WB_190513,34.06321048,-118.2946757,227
805WB_190513,34.0630661,-118.2949782,228
805WB_190513,34.06287265,-118.2953827,229
805WB_190513,34.06263767,-118.295874,230
805WB_190513,34.06244519,-118.296281,231
805WB_190513,34.06238275,-118.2964143,232
805WB_190513,34.06232714,-118.2965353,233
805WB_190513,34.06227353,-118.2966601,234
805WB_190513,34.0622404,-118.296739,235
805WB_190513,34.06219065,-118.2968618,236
805WB_190513,34.06214358,-118.2969866,237
805WB_190513,34.06211512,-118.2970694,238
805WB_190513,34.06208638,-118.2971529,239
805WB_190513,34.06205527,-118.2972555,240
805WB_190513,34.06201745,-118.297386,241
805WB_190513,34.06198099,-118.2975243,242
805WB_190513,34.06194256,-118.2976934,243
805WB_190513,34.0619164,-118.2978261,244
805WB_190513,34.06190087,-118.2979088,245
805WB_190513,34.06187939,-118.2980478,246
805WB_190513,34.06186846,-118.2981203,247
805WB_190513,34.06185782,-118.2982132,248
805WB_190513,34.06184751,-118.2983032,249
805WB_190513,34.06184067,-118.2983808,250
805WB_190513,34.06183272,-118.2984784,251
805WB_190513,34.06182709,-118.2985822,252
805WB_190513,34.06181766,-118.2987858,253
805WB_190513,34.06181441,-118.2989298,254
805WB_190513,34.06180994,-118.2992617,255
805WB_190513,34.06180716,-118.2996311,256
805WB_190513,34.06180507,-118.2999827,257
805WB_190513,34.06180348,-118.3002504,258
805WB_190513,34.0618002,-118.3008036,259
805WB_190513,34.0617972,-118.3013092,260
805WB_190513,34.06179618,-118.3014805,261
805WB_190513,34.06179531,-118.3016269,262
805WB_190513,34.06179427,-118.3018024,263
805WB_190513,34.06179352,-118.3019297,264
805WB_190513,34.06179032,-118.302468,265
805WB_190513,34.06178711,-118.3030099,266
805WB_190513,34.06178379,-118.3035691,267
805WB_190513,34.06178037,-118.3041455,268
805WB_190513,34.06177706,-118.3047041,269
805WB_190513,34.06177363,-118.3052829,270
805WB_190513,34.06177019,-118.3058623,271
805WB_190513,34.06176667,-118.3064566,272
805WB_190513,34.0617633,-118.3070235,273
805WB_190513,34.06176078,-118.3074482,274
805WB_190513,34.06175859,-118.3078183,275
805WB_190513,34.06175464,-118.3084839,276
805WB_190513,34.06175153,-118.3090073,277
805WB_190513,34.06174935,-118.3093744,278
805WB_190513,34.06174831,-118.3095505,279
805WB_190513,34.06174636,-118.3098784,280
806NB_160306,34.0136532274,-118.491537434,1
806NB_160306,34.0138882241,-118.491367931,2
806NB_160306,34.0143643741,-118.491023065,3
806NB_160306,34.0145082463,-118.490938467,4
806NB_160306,34.014554981,-118.490909278,5
806NB_160306,34.0145968328,-118.490874168,6
806NB_160306,34.0148247018,-118.490647167,7
806NB_160306,34.0149244841,-118.490544631,8
806NB_160306,34.0151553662,-118.490255395,9
806NB_160306,34.0151553662,-118.490255395,10
806NB_160306,34.0152475328,-118.490139934,11
806NB_160306,34.0154639697,-118.489874123,12
806NB_160306,34.0154639697,-118.489874123,13
806NB_160306,34.0157752054,-118.489491885,14
806NB_160306,34.0163324646,-118.488807172,15
806NB_160306,34.0168145035,-118.488217767,16
806NB_160306,34.0170586185,-118.487915715,17
806NB_160306,34.0175307978,-118.487336555,18
806NB_160306,34.0181460207,-118.486572597,19
806NB_160306,34.0186675229,-118.485928888,20
806NB_160306,34.0191286109,-118.485359954,21
806NB_160306,34.0193345014,-118.485104807,22
806NB_160306,34.0197080398,-118.484647323,23
806NB_160306,34.0199706588,-118.484317365,24
806NB_160306,34.020455153,-118.483722031,25
806NB_160306,34.0209236322,-118.483142803,26
806NB_160306,34.0213144255,-118.482663302,27
806NB_160306,34.0215142003,-118.482402213,28
806NB_160306,34.0221171545,-118.481630746,29
806NB_160306,34.0225918864,-118.481019119,30
806NB_160306,34.0230948763,-118.48039586,31
806NB_160306,34.0235375026,-118.4798356,32
806NB_160306,34.0236509101,-118.47969776,33
806NB_160306,34.0237212773,-118.479586192,34
806NB_160306,34.0237769649,-118.479464227,35
806NB_160306,34.0238265188,-118.479342227,36
806NB_160306,34.0238550841,-118.479253992,37
806NB_160306,34.0238900927,-118.479087709,38
806NB_160306,34.024021573,-118.478413686,39
806NB_160306,34.0240775162,-118.478226895,40
806NB_160306,34.0241196911,-118.478109272,41
806NB_160306,34.0241531564,-118.478022538,42
806NB_160306,34.0242002438,-118.477903468,43
806NB_160306,34.0242571097,-118.477793294,44
806NB_160306,34.0243868643,-118.477553885,45
806NB_160306,34.0247559035,-118.476887936,46
806NB_160306,34.0247559035,-118.476887936,47
806NB_160306,34.0248304261,-118.476753455,48
806NB_160306,34.0250391181,-118.476376533,49
806NB_160306,34.0250391181,-118.476376533,50
806NB_160306,34.0252443324,-118.476005888,51
806NB_160306,34.0255495413,-118.475446283,52
806NB_160306,34.0257905647,-118.474986497,53
806NB_160306,34.0259588514,-118.474617643,54
806NB_160306,34.0261272933,-118.474209009,55
806NB_160306,34.026323022,-118.473723912,56
806NB_160306,34.0266723847,-118.472850717,57
806NB_160306,34.02702325,-118.471905329,58
806NB_160306,34.0273048776,-118.471096565,59
806NB_160306,34.0276858471,-118.469977473,60
806NB_160306,34.0280010811,-118.469040702,61
806NB_160306,34.0280854415,-118.468798067,62
806NB_160306,34.0283934265,-118.46789248,63
806NB_160306,34.0283934265,-118.46789248,64
806NB_160306,34.0284465398,-118.467736305,65
806NB_160306,34.0285120357,-118.467542084,66
806NB_160306,34.0285120357,-118.467542084,67
806NB_160306,34.0287083868,-118.466959819,68
806NB_160306,34.0288027618,-118.466664194,69
806NB_160306,34.0289072343,-118.466294954,70
806NB_160306,34.0289995579,-118.465894705,71
806NB_160306,34.0291693105,-118.465138324,72
806NB_160306,34.0293468549,-118.46426853,73
806NB_160306,34.0296168822,-118.462952803,74
806NB_160306,34.0302943862,-118.459651675,75
806NB_160306,34.0302943862,-118.459651675,76
806NB_160306,34.0304356388,-118.458959943,77
806NB_160306,34.0307293626,-118.457526438,78
806NB_160306,34.0307869076,-118.457232067,79
806NB_160306,34.030805272,-118.45714071,80
806NB_160306,34.030805272,-118.45714071,81
806NB_160306,34.0310469611,-118.455938343,82
806NB_160306,34.031170763,-118.455314282,83
806NB_160306,34.0313345654,-118.454491522,84
806NB_160306,34.0315296277,-118.453509798,85
806NB_160306,34.03178952,-118.452248465,86
806NB_160306,34.0319606011,-118.451441941,87
806NB_160306,34.0321912462,-118.450451553,88
806NB_160306,34.0323508084,-118.449770203,89
806NB_160306,34.032536977,-118.448860608,90
806NB_160306,34.0327682075,-118.447706655,91
806NB_160306,34.0329655591,-118.44675438,92
806NB_160306,34.0329718671,-118.446707262,93
806NB_160306,34.0331118189,-118.44601548,94
806NB_160306,34.0333218316,-118.444952754,95
806NB_160306,34.0334943509,-118.444075482,96
806NB_160306,34.0336793472,-118.443139332,97
806NB_160306,34.0339068645,-118.441979435,98
806NB_160306,34.0339368502,-118.441830772,99
806NB_160306,34.0343452637,-118.439839299,100
806NB_160306,34.0347236689,-118.437995,101
806NB_160306,34.034763613,-118.437805128,102
806NB_160306,34.0349021698,-118.437145726,103
806NB_160306,34.0350333627,-118.436486284,104
806NB_160306,34.0351249621,-118.435919463,105
806NB_160306,34.0352809425,-118.434847565,106
806NB_160306,34.0354609247,-118.433579811,107
806NB_160306,34.0355350036,-118.433105725,108
806NB_160306,34.0356519763,-118.43230032,109
806NB_160306,34.0358180855,-118.431131209,110
806NB_160306,34.0358819264,-118.430699178,111
806NB_160306,34.0358819264,-118.430699178,112
806NB_160306,34.035908596,-118.430518693,113
806NB_160306,34.0360443297,-118.429607285,114
806NB_160306,34.0361342565,-118.428979876,115
806NB_160306,34.0361342565,-118.428979876,116
806NB_160306,34.0361399329,-118.428940271,117
806NB_160306,34.036282039,-118.427958161,118
806NB_160306,34.0364416705,-118.426874464,119
806NB_160306,34.0366151082,-118.425699475,120
806NB_160306,34.0367810136,-118.424570121,121
806NB_160306,34.0368752382,-118.423938454,122
806NB_160306,34.0370146436,-118.423015255,123
806NB_160306,34.0370977166,-118.422412999,124
806NB_160306,34.0371483462,-118.421966773,125
806NB_160306,34.0371639728,-118.42170751,126
806NB_160306,34.0371759445,-118.42144086,127
806NB_160306,34.0371708032,-118.421156442,128
806NB_160306,34.0371685965,-118.421085701,129
806NB_160306,34.037146188,-118.420827719,130
806NB_160306,34.0371066923,-118.420544602,131
806NB_160306,34.0370440986,-118.420200954,132
806NB_160306,34.0369799442,-118.419953078,133
806NB_160306,34.0368743678,-118.419622478,134
806NB_160306,34.0367528178,-118.419299165,135
806NB_160306,34.036629902,-118.419015632,136
806NB_160306,34.0364677717,-118.418720116,137
806NB_160306,34.0363067193,-118.418467338,138
806NB_160306,34.0361467808,-118.418246984,139
806NB_160306,34.0359953014,-118.418063511,140
806NB_160306,34.0358401109,-118.417888861,141
806NB_160306,34.0354818313,-118.417555533,142
806NB_160306,34.0352983035,-118.417416108,143
806NB_160306,34.0351171729,-118.417292904,144
806NB_160306,34.034855181,-118.417139827,145
806NB_160306,34.0344033896,-118.416887082,146
806NB_160306,34.0338732151,-118.416597113,147
806NB_160306,34.0334643269,-118.416353428,148
806NB_160306,34.0333052812,-118.416228866,149
806NB_160306,34.0330227436,-118.415985813,150
806NB_160306,34.0328650764,-118.415817054,151
806NB_160306,34.0327771489,-118.415701688,152
806NB_160306,34.0326501593,-118.415530136,153
806NB_160306,34.0325903851,-118.415432591,154
806NB_160306,34.0324196692,-118.415134106,155
806NB_160306,34.0322857944,-118.414824018,156
806NB_160306,34.0320472106,-118.414283554,157
806NB_160306,34.031948494,-118.414094464,158
806NB_160306,34.0319045749,-118.414023522,159
806NB_160306,34.0317384544,-118.413814945,160
806NB_160306,34.031550187,-118.413625414,161
806NB_160306,34.0312297171,-118.413352719,162
806NB_160306,34.031098928,-118.413215044,163
806NB_160306,34.0309659172,-118.413009581,164
806NB_160306,34.0308636494,-118.412782169,165
806NB_160306,34.0308077948,-118.412613923,166
806NB_160306,34.0304363433,-118.411462826,167
806NB_160306,34.0302288485,-118.41079435,168
806NB_160306,34.0300722912,-118.410297042,169
806NB_160306,34.0299452629,-118.409773359,170
806NB_160306,34.029871823,-118.409363392,171
806NB_160306,34.029871823,-118.409363392,172
806NB_160306,34.0297768149,-118.40880156,173
806NB_160306,34.0296243462,-118.407818056,174
806NB_160306,34.0295633955,-118.407340377,175
806NB_160306,34.02948278,-118.406508987,176
806NB_160306,34.0294188673,-118.405816179,177
806NB_160306,34.0293407738,-118.40496123,178
806NB_160306,34.0293381878,-118.404933915,179
806NB_160306,34.0293381878,-118.404933915,180
806NB_160306,34.0292850888,-118.404373075,181
806NB_160306,34.0292235729,-118.403693543,182
806NB_160306,34.0291880814,-118.403301448,183
806NB_160306,34.0291370151,-118.402797302,184
806NB_160306,34.0291242682,-118.402573284,185
806NB_160306,34.0290389123,-118.401313124,186
806NB_160306,34.0289887178,-118.400543773,187
806NB_160306,34.0287956918,-118.398449166,188
806NB_160306,34.0286654812,-118.397013468,189
806NB_160306,34.0285435557,-118.395664745,190
806NB_160306,34.0284486691,-118.394671237,191
806NB_160306,34.028367004,-118.39375883,192
806NB_160306,34.0283053468,-118.39310436,193
806NB_160306,34.0282672812,-118.392738783,194
806NB_160306,34.0281812039,-118.392047366,195
806NB_160306,34.0280736529,-118.391167258,196
806NB_160306,34.0279938288,-118.390436092,197
806NB_160306,34.0279068587,-118.389637119,198
806NB_160306,34.0278153988,-118.388706997,199
806NB_160306,34.0277396423,-118.387850618,200
806NB_160306,34.0276952405,-118.387160876,201
806NB_160306,34.0276678011,-118.386536042,202
806NB_160306,34.0276295771,-118.385830123,203
806NB_160306,34.0276075215,-118.385438106,204
806NB_160306,34.0275605022,-118.384795502,205
806NB_160306,34.0274933612,-118.383921489,206
806NB_160306,34.0274480994,-118.383495479,207
806NB_160306,34.0273455611,-118.382562372,208
806NB_160306,34.0271967981,-118.381114854,209
806NB_160306,34.0271955806,-118.381111902,210
806NB_160306,34.0271101468,-118.380195085,211
806NB_160306,34.0270453033,-118.379443819,212
806NB_160306,34.0270426345,-118.379428633,213
806NB_160306,34.0269560028,-118.378498554,214
806NB_160306,34.0268490027,-118.377410736,215
806NB_160306,34.0267790101,-118.376647225,216
806NB_160306,34.0266446357,-118.375283773,217
806NB_160306,34.026584783,-118.37480614,218
806NB_160306,34.0264269709,-118.37347795,219
806NB_160306,34.0263470624,-118.372739449,220
806NB_160306,34.0262881987,-118.371937689,221
806NB_160306,34.026190473,-118.370606828,222
806NB_160306,34.0261752446,-118.3703725,223
806NB_160306,34.0261290698,-118.369427885,224
806NB_160306,34.0260986666,-118.368940076,225
806NB_160306,34.0260337654,-118.368098514,226
806NB_160306,34.0259811649,-118.367448091,227
806NB_160306,34.0259811649,-118.367448091,228
806NB_160306,34.0259758375,-118.367382218,229
806NB_160306,34.0259121209,-118.366550978,230
806NB_160306,34.0258553481,-118.365855315,231
806NB_160306,34.0257959307,-118.365221523,232
806NB_160306,34.0257779221,-118.365091791,233
806NB_160306,34.0256521473,-118.364087904,234
806NB_160306,34.0255480461,-118.363216714,235
806NB_160306,34.0254836991,-118.362585851,236
806NB_160306,34.0253270215,-118.36083339,237
806NB_160306,34.0252366674,-118.359869447,238
806NB_160306,34.0251150372,-118.358694688,239
806NB_160306,34.0250086009,-118.357770461,240
806NB_160306,34.0249248508,-118.357054071,241
806NB_160306,34.0248167739,-118.355849911,242
806NB_160306,34.0247692329,-118.355331102,243
806NB_160306,34.0246600288,-118.354087163,244
806NB_160306,34.0245460902,-118.352779855,245
806NB_160306,34.0244229369,-118.351261829,246
806NB_160306,34.0243518345,-118.350401119,247
806NB_160306,34.0242865908,-118.349633254,248
806NB_160306,34.024196343,-118.348601564,249
806NB_160306,34.0241021644,-118.347653839,250
806NB_160306,34.0240032915,-118.346629484,251
806NB_160306,34.0239473182,-118.34604288,252
806NB_160306,34.0238864267,-118.345459202,253
806NB_160306,34.0237896901,-118.344539465,254
806NB_160306,34.0236821828,-118.34352245,255
806NB_160306,34.0235948521,-118.342741246,256
806NB_160306,34.0234834285,-118.341802303,257
806NB_160306,34.0233276818,-118.340483075,258
806NB_160306,34.0231953906,-118.33954258,259
806NB_160306,34.0230668384,-118.338578531,260
806NB_160306,34.0229030415,-118.337493534,261
806NB_160306,34.0227126987,-118.336246374,262
806NB_160306,34.0225218767,-118.335167171,263
806NB_160306,34.0223635221,-118.33432088,264
806NB_160306,34.0221519101,-118.333212138,265
806NB_160306,34.0219789428,-118.332321598,266
