shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305844,37.4880120198476,-122.234916687011,173,37992.75962877
p_1305844,37.489433698074,-122.237159013748,174,38246.18258271
p_1305844,37.4908212980343,-122.23935842514,175,38494.27854327
p_1305844,37.4922258975075,-122.241579294204,176,38745.0308041
p_1305844,37.4935708831553,-122.243574857711,177,38976.17317011
p_1305844,37.4955627794266,-122.245967388153,178,39282.1768898
p_1305844,37.4972992610347,-122.247941493988,179,39542.21177103
p_1305844,37.4989931429134,-122.249861955642,180,39795.55549811
p_1305844,37.5009848945606,-122.252125740051,181,40093.77925603
p_1305844,37.5032659807505,-122.254786491394,182,40439.39212492
p_1305844,37.5044575652273,-122.256170511245,183,40619.57578103
p_1305844,37.5056150862224,-122.257511615753,184,40794.40624848
p_1305844,37.5065938583537,-122.258584499359,185,40938.62696063
p_1305844,37.5077173027208,-122.259850502014,186,41106.18823386
p_1305844,37.5080165709392,-122.260192340383,187,41151.09619004
p_1305844,37.5080117305651,-122.260194418838,188,41151.66397141
p_1305844,37.5089939235241,-122.261298894882,189,41298.01770595
p_1305844,37.5107471138461,-122.263315916061,190,41561.95810264
p_1305844,37.5118024124385,-122.264485359191,191,41718.18966269
p_1305844,37.5126534488221,-122.265483140945,192,41847.43155163
p_1305844,37.5145852653972,-122.26775765419,193,42141.38207365
p_1305844,37.5156149797926,-122.269130945205,194,42308.11947653
p_1305844,37.5174105634672,-122.271630764007,195,42605.70282725
p_1305844,37.5189933644315,-122.273497581481,196,42846.7350362
p_1305844,37.5208678794038,-122.275781017229,197,43136.61657445
p_1305844,37.52089,-122.275738,198,43141.14299976
p_1305844,37.5245086890331,-122.280150117096,199,43700.98732622
p_1305844,37.5257740000289,-122.281679274997,200,43895.90489879
p_1305844,37.5269838965926,-122.283287148069,201,44091.43516586
p_1305844,37.5296119949223,-122.287217576059,202,44545.06560877
p_1305844,37.5319134111737,-122.290534064661,203,44933.87897716
p_1305844,37.5339659643261,-122.293368737179,204,45272.50905184
p_1305844,37.5346670202017,-122.294267794589,205,45383.72310705
p_1305844,37.5354439605304,-122.295123919385,206,45498.44612775
p_1305844,37.5359356123246,-122.295568247228,207,45565.67570775
p_1305844,37.5371823997716,-122.296751522741,208,45739.1277394
p_1305844,37.5399917064803,-122.299335585308,209,46125.61899421
p_1305844,37.5422875565738,-122.301269446164,210,46432.43914167
p_1305844,37.5426076589713,-122.301496636584,211,46473.24758247
p_1305844,37.5434355764729,-122.302295476332,212,46589.12473529
p_1305844,37.5441174288212,-122.302848517577,213,46679.21225587
p_1305844,37.5446215806953,-122.303302590447,214,46748.06845197
p_1305844,37.5463915790821,-122.304794647884,215,46984.66495536
p_1305844,37.5472803761292,-122.305536858603,216,47103.12565355
p_1305844,37.549424941561,-122.307353444442,217,47390.22048695
p_1305844,37.5499536198019,-122.307793036937,218,47460.59055113
p_1305844,37.5504822227944,-122.308156582073,219,47527.47869855
p_1305844,37.5511050723811,-122.30860412758,220,47607.12043567
p_1305844,37.5518975983798,-122.309008847126,221,47702.07359501
p_1305844,37.5527499259931,-122.309414621513,222,47803.23902614
p_1305844,37.5537024910656,-122.309852066816,223,47915.80696312
p_1305844,37.5545312527563,-122.310270083064,224,48014.92869977
p_1305844,37.555223473148,-122.310615687621,225,48097.60356857
p_1305844,37.5561444943499,-122.311225445042,226,48213.1555247
p_1305844,37.557013172287,-122.311858043363,227,48324.59951658
p_1305844,37.5574697620934,-122.312322855414,228,48389.82827595
p_1305844,37.5583504584526,-122.31325612908,229,48517.71229086
p_1305844,37.5615693020464,-122.316765747517,230,48990.77325861
p_1305844,37.5627360828509,-122.318038076703,231,49162.25690307
p_1305844,37.5639580811075,-122.319341873923,232,49340.20030109
p_1305844,37.565359216698,-122.320961083405,233,49551.50147503
p_1305844,37.5668896843398,-122.322512769863,234,49769.78282314
p_1305844,37.5678958455729,-122.323667121023,235,49921.0145498
p_1305844,37.5690935950227,-122.324951960841,236,50095.81802277
p_1305844,37.5707060461377,-122.326713044134,237,50332.95253663
p_1305844,37.5719306434153,-122.328024745456,238,50511.56032471
p_1305844,37.5731582153239,-122.32955446399,239,50703.45750272
p_1305844,37.5741669684881,-122.331136610426,240,50882.53605229
p_1305844,37.5751966511602,-122.333220921113,241,51099.24236959
p_1305844,37.5762913610628,-122.335914797259,242,51366.43197482
p_1305844,37.5773952738228,-122.338440401463,243,51620.96003744
p_1305844,37.5790773319117,-122.342359841162,244,52014.30280799
p_1305844,37.580071153558,-122.344755241183,245,52252.91704676
p_1305844,37.5813250787855,-122.347910669789,246,52564.45082332
p_1305844,37.5823435132108,-122.35023295232,247,52798.65778304
p_1305844,37.5836958762384,-122.353398736802,248,53116.02128595
p_1305844,37.5848082626636,-122.356049389445,249,53380.70188139
p_1305844,37.5858029639289,-122.358456780928,250,53620.28642966
p_1305844,37.5869167950564,-122.361099089448,251,53884.38456033
p_1305844,37.58790767923,-122.363411559625,252,54116.35430789
p_1305844,37.5889933181491,-122.36605951423,253,54379.43973368
p_1305844,37.5899456504862,-122.368319023936,254,54605.26289314
p_1305844,37.5908260070961,-122.370374525469,255,54811.42716155
p_1305844,37.5916915675284,-122.372530318251,256,55024.68545691
p_1305844,37.5925774756709,-122.374615469885,257,55233.44500745
p_1305844,37.5935069812585,-122.376742409309,258,55447.75215662
p_1305844,37.5947884104991,-122.379785467675,259,55751.81126243
p_1305844,37.5955857885221,-122.381618986911,260,55936.34188624
p_1305844,37.5961217361604,-122.382591684992,261,56040.82818116
p_1305844,37.5968359835982,-122.383613382712,262,56160.93366726
p_1305844,37.5979029326326,-122.384770053572,263,56317.32104588
p_1305844,37.59988,-122.386647,264,56592.31909803
p_1305844,37.6011213613054,-122.388003344107,265,56774.88007153
p_1305844,37.6031157662803,-122.390022688172,266,57059.12676209
p_1305844,37.6056968118812,-122.39267730458,267,57429.27678003
p_1305844,37.6090322216468,-122.39610934275,268,57907.69033496
p_1305844,37.6120775195147,-122.399090089768,269,58336.0672798
p_1305844,37.6160321042168,-122.40201405662,270,58845.27607348
p_1305844,37.6205656445857,-122.405582817042,271,59438.95439067
p_1305844,37.6225266851481,-122.406966370856,272,59688.53878869
p_1305844,37.6243607161994,-122.408098200972,273,59915.29716023
p_1305844,37.6274518468289,-122.409792098835,274,60289.55047764
p_1305844,37.6318936349781,-122.412424627342,275,60834.56519345
p_1305844,37.6331521518006,-122.412883702057,276,60980.00642308
p_1305844,37.6355368648139,-122.413122528596,277,61245.52284714
p_1305844,37.6400981261226,-122.41312663276,278,61751.77570135
p_1305844,37.6421357084111,-122.41314306272,279,61977.93099018
p_1305844,37.643665299797,-122.413023146086,280,62148.02949277
p_1305844,37.6450115942627,-122.412732375497,281,62299.64194272
p_1305844,37.6466888567417,-122.41217165232,282,62492.26592543
p_1305844,37.6489744494519,-122.41097659463,283,62766.99327878
p_1305844,37.6511659015051,-122.409254900712,284,63053.77714093
p_1305844,37.653486483178,-122.407277215603,285,63364.89706861
p_1305844,37.655535761076,-122.405274755578,286,63652.91977938
p_1305844,37.6573092034039,-122.403567888254,287,63900.76784329
p_1305844,37.6599420941871,-122.401007314164,288,64270.15130173
p_1305844,37.6618623525165,-122.399226620575,289,64534.93605248
p_1305844,37.6681352523746,-122.393164006289,290,65412.92374045
p_1305844,37.6699037953113,-122.39144334798,291,65661.0674866
p_1305844,37.671283103359,-122.390423028192,292,65838.66099624
p_1305844,37.6727537064269,-122.389767843108,293,66011.81609382
p_1305844,37.673933334066,-122.389641736168,294,66143.21514473
p_1305844,37.675047826688,-122.389623302615,295,66266.92373318
p_1305844,37.6765194232678,-122.390063663414,296,66434.81302446
p_1305844,37.6777747530561,-122.390755529557,297,66586.9242839
p_1305844,37.6791992815267,-122.39187902775,298,66773.52819751
p_1305844,37.6839430375724,-122.396009999823,299,67413.84022402
p_1305844,37.6873001530146,-122.398773909141,300,67859.11776498
p_1305844,37.6887698594421,-122.3998744788,301,68048.94037204
p_1305844,37.6903553703594,-122.400645981686,302,68237.61555772
p_1305844,37.6919066623802,-122.401287980654,303,68418.86635729
p_1305844,37.6949656789142,-122.401854385364,304,68762.04405028
p_1305844,37.6995072435233,-122.40186844994,305,69266.11726248
p_1305844,37.7035689811473,-122.4018669039,306,69716.9329394
p_1305844,37.7079049192863,-122.401935201284,307,70198.22036747
p_1305844,37.709809073042,-122.401738833941,308,70410.27238661
p_1305844,37.7113070801284,-122.401370806545,309,70579.67500548
p_1305844,37.7119806646959,-122.401192934317,310,70656.06426423
p_1305844,37.7234863354983,-122.39707917143,311,71983.60048035
p_1305844,37.7266551059763,-122.396402574064,312,72340.32861934
p_1305844,37.7286012308146,-122.396106984618,313,72557.89771554
p_1305844,37.7297503453407,-122.395989350311,314,72685.86037746
p_1305844,37.7384689349879,-122.39468514409,315,73660.35438062
p_1305844,37.7412598810098,-122.394336860005,316,73971.64322388
p_1305844,37.7437911376393,-122.393994503258,317,74254.20727142
p_1305844,37.7458201167047,-122.393724593858,318,74480.65997399
p_1305844,37.7476394309656,-122.39351347898,319,74683.44414748
p_1305844,37.7496538369786,-122.39319615348,320,74908.76881451
p_1305844,37.751243000077,-122.392958637506,321,75086.39052391
p_1305844,37.7530862557052,-122.392531322151,322,75294.41375726
p_1305844,37.756596233044,-122.392041466928,323,75686.37697081
p_1305844,37.757599,-122.39188,324,75798.58179163
p_1305844,37.757611497852,-122.392213636159,325,75828.0147744
p_1305844,37.7581196728041,-122.392212152481,326,75884.41822925
p_1305844,37.7587812851807,-122.392255067825,327,75957.94916152
p_1305844,37.7596888720199,-122.392265796661,328,76058.68840875
p_1305844,37.7602910963936,-122.392308712005,329,76125.63734772
p_1305844,37.7611732190198,-122.392362356185,330,76223.65990277
p_1305844,37.7620298857321,-122.392480373382,331,76319.31001729
p_1305844,37.7628356522975,-122.392534017562,332,76408.86847645
p_1305844,37.7636583733125,-122.392652034759,333,76500.77413727
p_1305844,37.7640909342991,-122.392716407775,334,76549.11885042
p_1305844,37.7649306042867,-122.393049001693,335,76646.8145224
p_1305844,37.7656006371352,-122.3934674263,336,76729.81995908
p_1305844,37.7667032096217,-122.394454479217,337,76879.95268211
p_1305844,37.7675513311181,-122.395505905151,338,77012.02702786
p_1305844,37.7689337483087,-122.397705316543,339,77259.20322897
p_1305844,37.7707232192991,-122.399969100952,340,77540.68240964
p_1305844,37.7710794121482,-122.400076389312,341,77581.33136662
p_1305844,37.771681543777,-122.400087118148,342,77648.16993808
p_1305844,37.7723515154598,-122.399829626083,343,77725.915056
p_1305844,37.7729960394508,-122.399218082427,344,77815.47219692
p_1305844,37.7748956564251,-122.39646077156,345,78137.13378108
p_1305844,37.7762149807438,-122.394721059972,346,78349.11047636
p_1305845,37.3116840842446,-121.883848419233,1,0
p_1305845,37.3123591246495,-121.884405612945,2,89.7355081
p_1305845,37.3139036002341,-121.885596513748,3,291.0472225
p_1305845,37.3158234842077,-121.887130737304,4,543.82541902
p_1305845,37.3165060978038,-121.887699365615,5,634.81990318
p_1305845,37.3171887052009,-121.8885576725,6,742.18679651
p_1305845,37.3177006566806,-121.889705657958,7,858.7326983
p_1305845,37.3179822285082,-121.890724897384,8,954.32979661
p_1305845,37.3180846180021,-121.891529560089,9,1026.55431089
p_1305845,37.3182808641423,-121.895424127578,10,1372.45283115
p_1305845,37.3184941745831,-121.896582841873,11,1477.85339733
p_1305845,37.3189207936485,-121.897773742675,12,1593.54575257
p_1305845,37.3197654922539,-121.899029016494,13,1739.03986839
p_1305845,37.3206699064993,-121.900016069412,14,1872.19233314
p_1305845,37.3220094434497,-121.901485919952,15,2069.86629247
p_1305845,37.3230759366882,-121.902301311492,16,2208.54965812
p_1305845,37.324099755958,-121.902655363082,17,2326.43054152
p_1305845,37.32560986392,-121.902794837951,18,2494.48325541
p_1305845,37.3281181117714,-121.903020143508,19,2773.57336554
p_1305845,37.3292404228409,-121.903085007717,20,2898.26431638
p_1305845,37.329239,-121.903011,21,2904.82525562
p_1305845,37.3327436121015,-121.903402878724,22,3295.32807094
p_1305845,37.3334470843061,-121.903661944461,23,3376.7078822
p_1305845,37.3346711044456,-121.904824272585,24,3547.19131591
p_1305845,37.3367534837692,-121.907270596679,25,3864.06698771
p_1305845,37.3384376475762,-121.908367816278,26,4074.75948725
p_1305845,37.3394502806429,-121.909148201011,27,4206.71735288
p_1305845,37.340104541101,-121.909910159066,28,4305.87149205
p_1305845,37.3406497537961,-121.910611160477,29,4392.59001973
p_1305845,37.3409889952527,-121.911495031821,30,4479.49190828
p_1305845,37.3415099702206,-121.913003708771,31,4625.14714493
p_1305845,37.342384,-121.9146,32,4796.662985
p_1305845,37.353238,-121.93608,33,7049.08092561
p_1305845,37.3532157215238,-121.936095533573,34,7051.91069797
p_1305845,37.3542790919525,-121.938232183456,35,7274.98779392
p_1305845,37.3559762127255,-121.942180395126,36,7672.27133655
p_1305845,37.3582020265274,-121.947308778762,37,8189.42809912
p_1305845,37.359046283461,-121.949282884597,38,8387.83675149
p_1305845,37.3609394311495,-121.953617334365,39,8825.55191304
p_1305845,37.3619542068716,-121.955913305282,40,9058.04811532
p_1305845,37.3635744085705,-121.959507465362,41,9423.71216509
p_1305845,37.3647596918667,-121.962404251098,42,9712.07832247
p_1305845,37.3662604553655,-121.965794563293,43,10055.50060978
p_1305845,37.3676929743397,-121.969023942947,44,10382.77766205
p_1305845,37.3692874722227,-121.972768306732,45,10758.71117491
p_1305845,37.3698587546622,-121.974538564682,46,10927.85214197
p_1305845,37.3703191880892,-121.976770162582,47,11132.02190961
p_1305845,37.3705323507558,-121.978830099105,48,11316.01429577
p_1305845,37.3706005626812,-121.982392072677,49,11631.61706367
p_1305845,37.3705579302351,-121.986672878265,50,12010.83106954
p_1305845,37.3705408772499,-121.990438699722,51,12344.40487843
p_1305845,37.3704982447699,-121.995105743408,52,12757.82890309
p_1305845,37.3705890411087,-121.997122898476,53,12936.78815155
p_1305845,37.3705781970481,-121.997124201646,54,12937.99719826
p_1305845,37.3707142860468,-121.99978696067,55,13174.34151884
p_1305845,37.3708909982534,-122.000948953708,56,13279.11991555
p_1305845,37.3711710640997,-122.00234235716,57,13406.39763029
p_1305845,37.3718676773289,-122.005874813643,58,13728.70130523
p_1305845,37.3731261350144,-122.011907164655,59,14280.97328368
p_1305845,37.3736144372597,-122.014364393325,60,14505.26687877
p_1305845,37.3742300541849,-122.017168956768,61,14762.90279282
p_1305845,37.3754377900139,-122.020948091572,62,15123.47185813
p_1305845,37.3770608348261,-122.025917168503,63,15599.02508992
p_1305845,37.3780581398782,-122.028937849131,64,15888.55791701
p_1305845,37.378883735012,-122.031394280228,65,16124.62833075
p_1305845,37.3788806196939,-122.031397684167,66,16125.08706312
p_1305845,37.3794854581278,-122.033271698822,67,16304.12498968
p_1305845,37.3800644884567,-122.035009460764,68,16470.91107735
p_1305845,37.3808621986719,-122.037392873206,69,16699.81525783
p_1305845,37.3818684444693,-122.040489984744,70,16995.97459369
p_1305845,37.3834186450057,-122.045190723233,71,17446.43943229
p_1305845,37.3851033396498,-122.050309656842,72,17936.8255719
p_1305845,37.3862414859622,-122.053794696758,73,18270.30994053
p_1305845,37.3872436392498,-122.056797026088,74,18558.51888688
p_1305845,37.3884644085159,-122.060549748798,75,18917.40766955
p_1305845,37.3893871310757,-122.063252593693,76,19177.7492138
p_1305845,37.3899810460041,-122.064734103014,77,19324.57276583
p_1305845,37.3909601368266,-122.067128286633,78,19562.81331114
p_1305845,37.3918099273136,-122.069285354002,79,19775.8440115
p_1305845,37.3926954740301,-122.071521295614,80,19996.89285286
p_1305845,37.3932156406128,-122.072840503878,81,20127.1973207
p_1305845,37.3939482887128,-122.074631105714,82,20305.39052275
p_1305845,37.3944472114286,-122.075960004409,83,20435.44185162
p_1305845,37.3944563478014,-122.07596299121,84,20436.48977696
p_1305845,37.394841356535,-122.076934789274,85,20532.56715468
p_1305845,37.3959578035673,-122.079767465892,86,20812.33304311
p_1305845,37.3975232869483,-122.083716375033,87,21202.78479635
p_1305845,37.399327700257,-122.08819450082,88,21647.00348158
p_1305845,37.4007426450533,-122.091824949259,89,22004.7631073
p_1305845,37.4014992611647,-122.093735311965,90,22193.60764113
p_1305845,37.4025225042922,-122.096309786299,91,22448.27690783
p_1305845,37.4033602773577,-122.098431274578,92,22657.86639591
p_1305845,37.4044602692494,-122.101206510081,93,22932.23905243
p_1305845,37.4050930490051,-122.102790808025,94,23089.10779747
p_1305845,37.4057419456707,-122.104344273557,95,23244.36098228
p_1305845,37.406183896159,-122.105185157414,96,23333.5153815
p_1305845,37.4066970690889,-122.106098215567,97,23432.40241562
p_1305845,37.4073165756027,-122.107075705264,98,23542.93262251
p_1305845,37.4072967059239,-122.107103242593,99,23546.22001853
p_1305845,37.4081418115286,-122.108348608016,100,23690.97518275
p_1305845,37.4099655440136,-122.111309766769,101,24022.17929594
p_1305845,37.4124113211531,-122.115150690078,102,24457.27461446
p_1305845,37.4133231409751,-122.116609811782,103,24621.36880819
p_1305845,37.4145843314067,-122.118626832962,104,24848.25310792
p_1305845,37.416084097791,-122.120976448059,105,25114.6558019
p_1305845,37.4175667918539,-122.123293876647,106,25377.64696553
p_1305845,37.4188108688217,-122.125267982482,107,25600.36346454
p_1305845,37.4201571754066,-122.127338647842,108,25836.84579614
p_1305845,37.4210689009304,-122.12878704071,109,26000.17659807
p_1305845,37.4228497159646,-122.131640911102,110,26320.92397805
p_1305845,37.4237017655943,-122.132960557937,111,26471.2139546
p_1305845,37.4253035926497,-122.135481834411,112,26756.53861773
p_1305845,37.4268542649187,-122.137981653213,113,27036.85551156
p_1305845,37.4281152274815,-122.139987945556,114,27262.9525229
p_1305845,37.4293420638367,-122.141947984534,115,27483.48793976
p_1305845,37.4293393924051,-122.141966522007,116,27485.15524122
p_1305845,37.4296402822037,-122.14240193367,117,27536.14877467
p_1305845,37.4300492301427,-122.143056392669,118,27609.73757394
p_1305845,37.4315401672502,-122.14544892311,119,27878.47851136
p_1305845,37.4331333072251,-122.147948741912,120,28161.69933486
p_1305845,37.433925604855,-122.149204015731,121,28303.38480627
p_1305845,37.4355101749544,-122.151693105697,122,28585.26468677
p_1305845,37.4370691547315,-122.154139280319,123,28862.40088415
p_1305845,37.438338464008,-122.156134843826,124,29088.31066534
p_1305845,37.4394118228374,-122.157829999923,125,29279.87400768
p_1305845,37.4401444239921,-122.159053087234,126,29415.25015669
p_1305845,37.4409025734492,-122.160437107086,127,29563.84842057
p_1305845,37.4415925679638,-122.161767482757,128,29704.29441036
p_1305845,37.44237625772,-122.163033485412,129,29846.12794202
p_1305845,37.4434147655453,-122.164673152467,130,30031.4342592
p_1305845,37.4434375588212,-122.164649424817,131,30034.72186246
p_1305845,37.4439528396628,-122.165476081427,132,30127.57572065
p_1305845,37.4447145805094,-122.166663248854,133,30262.42275128
p_1305845,37.4456642630426,-122.168011920793,134,30421.64733325
p_1305845,37.4460436159017,-122.168539704688,135,30484.52690301
p_1305845,37.4464228349628,-122.169088532443,136,30548.7917564
p_1305845,37.4470669276815,-122.170085758898,137,30662.35643284
p_1305845,37.4478948624931,-122.171396055586,138,30810.29829023
p_1305845,37.4485235404612,-122.172388716032,139,30922.47593257
p_1305845,37.4498244338769,-122.174450422661,140,31155.12780805
p_1305845,37.4508824273608,-122.17610910771,141,31343.08689107
p_1305845,37.4521492864066,-122.178112908964,142,31569.37266041
p_1305845,37.4531502906989,-122.179709736599,143,31749.10954135
p_1305845,37.4540925976581,-122.181183092979,144,31916.23838982
p_1305845,37.4548330269747,-122.182331580335,145,32046.92569814
p_1305845,37.454856,-122.182297,146,32050.90843556
p_1305845,37.4601963287895,-122.190846641523,147,33011.89179869
p_1305845,37.4614151604044,-122.192711297972,148,33225.2314163
p_1305845,37.4627575101398,-122.194809951842,149,33463.28277565
p_1305845,37.4643273239797,-122.197317389382,150,33745.35277333
p_1305845,37.4663508424501,-122.200543842837,151,34108.54580639
p_1305845,37.4680179019711,-122.20320502176,152,34407.96992337
p_1305845,37.4691068860508,-122.20493904451,153,34603.25962471
p_1305845,37.4701809189655,-122.206671034667,154,34797.38305376
p_1305845,37.4712585347382,-122.208355395058,155,34988.44557628
p_1305845,37.4723574465215,-122.210081908956,156,35183.89448848
p_1305845,37.4740106893775,-122.212713276387,157,35480.28334599
p_1305845,37.4749805056598,-122.214228850858,158,35652.20763097
p_1305845,37.4762585660941,-122.216264820194,159,35881.45234824
p_1305845,37.4776543636768,-122.218483176159,160,36131.45364555
p_1305845,37.4784834340656,-122.219796006187,161,36279.61268566
p_1305845,37.4795426482508,-122.221485084862,162,36469.71841487
p_1305845,37.4808136210688,-122.22349569336,163,36696.70703764
p_1305845,37.4822262534429,-122.225738890949,164,36949.58136059
p_1305845,37.4833586016364,-122.227518373402,165,37150.98946043
p_1305845,37.4848209014142,-122.229847040294,166,37413.2074505
p_1305845,37.4861491005996,-122.231948751309,167,37650.44591164
p_1305845,37.4861342812814,-122.231977235563,168,37653.45449215
p_1305845,37.4865307215363,-122.232599258422,169,37723.89852081
p_1305845,37.4880120198476,-122.234916687011,170,37986.64398076
p_1305845,37.489433698074,-122.237159013748,171,38240.0669347
p_1305845,37.4908212980343,-122.23935842514,172,38488.16289526
p_1305845,37.4922258975075,-122.241579294204,173,38738.91515609
p_1305845,37.4935708831553,-122.243574857711,174,38970.0575221
p_1305845,37.4955627794266,-122.245967388153,175,39276.06124179
p_1305845,37.4972992610347,-122.247941493988,176,39536.09612302
p_1305845,37.4989931429134,-122.249861955642,177,39789.4398501
p_1305845,37.5009848945606,-122.252125740051,178,40087.66360802
p_1305845,37.5032659807505,-122.254786491394,179,40433.27647691
p_1305845,37.5044575652273,-122.256170511245,180,40613.46013302
p_1305845,37.5056150862224,-122.257511615753,181,40788.29060047
p_1305845,37.5065938583537,-122.258584499359,182,40932.51131262
p_1305845,37.5077173027208,-122.259850502014,183,41100.07258585
p_1305845,37.5080165709392,-122.260192340383,184,41144.98054203
p_1305845,37.5080117305651,-122.260194418838,185,41145.5483234
p_1305845,37.5089939235241,-122.261298894882,186,41291.90205794
p_1305845,37.5107471138461,-122.263315916061,187,41555.84245463
p_1305845,37.5118024124385,-122.264485359191,188,41712.07401468
p_1305845,37.5126534488221,-122.265483140945,189,41841.31590362
p_1305845,37.5145852653972,-122.26775765419,190,42135.26642564
p_1305845,37.5156149797926,-122.269130945205,191,42302.00382852
p_1305845,37.5174105634672,-122.271630764007,192,42599.58717924
p_1305845,37.5189933644315,-122.273497581481,193,42840.61938819
p_1305845,37.5208678794038,-122.275781017229,194,43130.50092644
p_1305845,37.52089,-122.275738,195,43135.02735175
p_1305845,37.5245086890331,-122.280150117096,196,43694.87167821
p_1305845,37.5257740000289,-122.281679274997,197,43889.78925078
p_1305845,37.5269838965926,-122.283287148069,198,44085.31951785
p_1305845,37.5296119949223,-122.287217576059,199,44538.94996076
p_1305845,37.5319134111737,-122.290534064661,200,44927.76332915
p_1305845,37.5339659643261,-122.293368737179,201,45266.39340383
p_1305845,37.5346670202017,-122.294267794589,202,45377.60745904
p_1305845,37.5354439605304,-122.295123919385,203,45492.33047974
p_1305845,37.5359356123246,-122.295568247228,204,45559.56005974
p_1305845,37.5371823997716,-122.296751522741,205,45733.01209139
p_1305845,37.5399917064803,-122.299335585308,206,46119.5033462
p_1305845,37.5422875565738,-122.301269446164,207,46426.32349366
p_1305845,37.5426076589713,-122.301496636584,208,46467.13193446
p_1305845,37.5434355764729,-122.302295476332,209,46583.00908728
p_1305845,37.5441174288212,-122.302848517577,210,46673.09660786
p_1305845,37.5446215806953,-122.303302590447,211,46741.95280396
p_1305845,37.5463915790821,-122.304794647884,212,46978.54930735
p_1305845,37.5472803761292,-122.305536858603,213,47097.01000554
p_1305845,37.549424941561,-122.307353444442,214,47384.10483894
p_1305845,37.5499536198019,-122.307793036937,215,47454.47490312
p_1305845,37.5504822227944,-122.308156582073,216,47521.36305054
p_1305845,37.5511050723811,-122.30860412758,217,47601.00478766
p_1305845,37.5518975983798,-122.309008847126,218,47695.957947
p_1305845,37.5527499259931,-122.309414621513,219,47797.12337813
p_1305845,37.5537024910656,-122.309852066816,220,47909.69131511
p_1305845,37.5545312527563,-122.310270083064,221,48008.81305176
p_1305845,37.555223473148,-122.310615687621,222,48091.48792056
p_1305845,37.5561444943499,-122.311225445042,223,48207.03987669
p_1305845,37.557013172287,-122.311858043363,224,48318.48386857
p_1305845,37.5574697620934,-122.312322855414,225,48383.71262794
p_1305845,37.5583504584526,-122.31325612908,226,48511.59664285
p_1305845,37.5615693020464,-122.316765747517,227,48984.6576106
p_1305845,37.5627360828509,-122.318038076703,228,49156.14125506
p_1305845,37.5639580811075,-122.319341873923,229,49334.08465308
p_1305845,37.565359216698,-122.320961083405,230,49545.38582702
p_1305845,37.5668896843398,-122.322512769863,231,49763.66717513
p_1305845,37.5678958455729,-122.323667121023,232,49914.89890179
p_1305845,37.5690935950227,-122.324951960841,233,50089.70237476
p_1305845,37.5707060461377,-122.326713044134,234,50326.83688862
p_1305845,37.5719306434153,-122.328024745456,235,50505.4446767
p_1305845,37.5731582153239,-122.32955446399,236,50697.34185471
p_1305845,37.5741669684881,-122.331136610426,237,50876.42040428
p_1305845,37.5751966511602,-122.333220921113,238,51093.12672158
p_1305845,37.5762913610628,-122.335914797259,239,51360.31632681
p_1305845,37.5773952738228,-122.338440401463,240,51614.84438943
p_1305845,37.5790773319117,-122.342359841162,241,52008.18715998
p_1305845,37.580071153558,-122.344755241183,242,52246.80139875
p_1305845,37.5813250787855,-122.347910669789,243,52558.33517531
p_1305845,37.5823435132108,-122.35023295232,244,52792.54213503
p_1305845,37.5836958762384,-122.353398736802,245,53109.90563794
p_1305845,37.5848082626636,-122.356049389445,246,53374.58623338
p_1305845,37.5858029639289,-122.358456780928,247,53614.17078165
p_1305845,37.5869167950564,-122.361099089448,248,53878.26891232
p_1305845,37.58790767923,-122.363411559625,249,54110.23865988
p_1305845,37.5889933181491,-122.36605951423,250,54373.32408567
p_1305845,37.5899456504862,-122.368319023936,251,54599.14724513
p_1305845,37.5908260070961,-122.370374525469,252,54805.31151354
p_1305845,37.5916915675284,-122.372530318251,253,55018.5698089
p_1305845,37.5925774756709,-122.374615469885,254,55227.32935944
p_1305845,37.5935069812585,-122.376742409309,255,55441.63650861
p_1305845,37.5947884104991,-122.379785467675,256,55745.69561442
p_1305845,37.5955857885221,-122.381618986911,257,55930.22623823
p_1305845,37.5961217361604,-122.382591684992,258,56034.71253315
p_1305845,37.5968359835982,-122.383613382712,259,56154.81801925
p_1305845,37.5979029326326,-122.384770053572,260,56311.20539787
p_1305845,37.59988,-122.386647,261,56586.20345002
p_1305845,37.6011213613054,-122.388003344107,262,56768.76442352
p_1305845,37.6031157662803,-122.390022688172,263,57053.01111408
p_1305845,37.6056968118812,-122.39267730458,264,57423.16113202
p_1305845,37.6090322216468,-122.39610934275,265,57901.57468695
p_1305845,37.6120775195147,-122.399090089768,266,58329.95163179
p_1305845,37.6160321042168,-122.40201405662,267,58839.16042547
p_1305845,37.6205656445857,-122.405582817042,268,59432.83874266
p_1305845,37.6225266851481,-122.406966370856,269,59682.42314068
p_1305845,37.6243607161994,-122.408098200972,270,59909.18151222
p_1305845,37.6274518468289,-122.409792098835,271,60283.43482963
p_1305845,37.6318936349781,-122.412424627342,272,60828.44954544
p_1305845,37.6331521518006,-122.412883702057,273,60973.89077507
p_1305845,37.6355368648139,-122.413122528596,274,61239.40719913
p_1305845,37.6400981261226,-122.41312663276,275,61745.66005334
p_1305845,37.6421357084111,-122.41314306272,276,61971.81534217
p_1305845,37.643665299797,-122.413023146086,277,62141.91384476
p_1305845,37.6450115942627,-122.412732375497,278,62293.52629471
p_1305845,37.6466888567417,-122.41217165232,279,62486.15027742
